input_bam,sample_id,output_vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J21_1001000408/J21_1001000408_concat.bam,J21_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J21_1001000408/J21_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J21_1001000412/J21_1001000412_concat.bam,J21_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J21_1001000412/J21_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J22_1001000407/J22_1001000407_concat.bam,J22_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J22_1001000407/J22_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J22_1001000408/J22_1001000408_concat.bam,J22_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J22_1001000408/J22_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J22_1001000409/J22_1001000409_concat.bam,J22_1001000409,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J22_1001000409/J22_1001000409.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J22_1001000412/J22_1001000412_concat.bam,J22_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J22_1001000412/J22_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J2_1001000407/J2_1001000407_concat.bam,J2_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J2_1001000407/J2_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J2_1001000408/J2_1001000408_concat.bam,J2_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J2_1001000408/J2_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J3_1001000407/J3_1001000407_concat.bam,J3_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J3_1001000407/J3_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J3_1001000408/J3_1001000408_concat.bam,J3_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J3_1001000408/J3_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J3_1001000412/J3_1001000412_concat.bam,J3_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J3_1001000412/J3_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J4_1001000407/J4_1001000407_concat.bam,J4_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J4_1001000407/J4_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J4_1001000408/J4_1001000408_concat.bam,J4_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J4_1001000408/J4_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J4_1001000412/J4_1001000412_concat.bam,J4_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J4_1001000412/J4_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J5_1001000407/J5_1001000407_concat.bam,J5_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J5_1001000407/J5_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J5_1001000408/J5_1001000408_concat.bam,J5_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J5_1001000408/J5_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J5_1001000412/J5_1001000412_concat.bam,J5_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J5_1001000412/J5_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J6_1001000407/J6_1001000407_concat.bam,J6_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J6_1001000407/J6_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J6_1001000408/J6_1001000408_concat.bam,J6_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J6_1001000408/J6_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J6_1001000412/J6_1001000412_concat.bam,J6_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J6_1001000412/J6_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J7_1001000407/J7_1001000407_concat.bam,J7_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J7_1001000407/J7_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J7_1001000408/J7_1001000408_concat.bam,J7_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J7_1001000408/J7_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J7_1001000412/J7_1001000412_concat.bam,J7_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J7_1001000412/J7_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J8_1001000407/J8_1001000407_concat.bam,J8_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J8_1001000407/J8_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J8_1001000408/J8_1001000408_concat.bam,J8_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J8_1001000408/J8_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J8_1001000412/J8_1001000412_concat.bam,J8_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J8_1001000412/J8_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J9_1001000407/J9_1001000407_concat.bam,J9_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J9_1001000407/J9_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J9_1001000408/J9_1001000408_concat.bam,J9_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J9_1001000408/J9_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J9_1001000412/J9_1001000412_concat.bam,J9_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/J9_1001000412/J9_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K10_1001000407/K10_1001000407_concat.bam,K10_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K10_1001000407/K10_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K10_1001000408/K10_1001000408_concat.bam,K10_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K10_1001000408/K10_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K10_1001000412/K10_1001000412_concat.bam,K10_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K10_1001000412/K10_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K11_1001000407/K11_1001000407_concat.bam,K11_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K11_1001000407/K11_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K11_1001000408/K11_1001000408_concat.bam,K11_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K11_1001000408/K11_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K11_1001000412/K11_1001000412_concat.bam,K11_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K11_1001000412/K11_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K12_1001000407/K12_1001000407_concat.bam,K12_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K12_1001000407/K12_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K12_1001000408/K12_1001000408_concat.bam,K12_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K12_1001000408/K12_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K12_1001000412/K12_1001000412_concat.bam,K12_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K12_1001000412/K12_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K13_1001000407/K13_1001000407_concat.bam,K13_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K13_1001000407/K13_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K13_1001000408/K13_1001000408_concat.bam,K13_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K13_1001000408/K13_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K13_1001000412/K13_1001000412_concat.bam,K13_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K13_1001000412/K13_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K14_1001000407/K14_1001000407_concat.bam,K14_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K14_1001000407/K14_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K14_1001000408/K14_1001000408_concat.bam,K14_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K14_1001000408/K14_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K14_1001000412/K14_1001000412_concat.bam,K14_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K14_1001000412/K14_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K15_1001000407/K15_1001000407_concat.bam,K15_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K15_1001000407/K15_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K15_1001000408/K15_1001000408_concat.bam,K15_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K15_1001000408/K15_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K15_1001000411/K15_1001000411_concat.bam,K15_1001000411,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K15_1001000411/K15_1001000411.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K15_1001000412/K15_1001000412_concat.bam,K15_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K15_1001000412/K15_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K16_1001000407/K16_1001000407_concat.bam,K16_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K16_1001000407/K16_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K16_1001000408/K16_1001000408_concat.bam,K16_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K16_1001000408/K16_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K16_1001000412/K16_1001000412_concat.bam,K16_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K16_1001000412/K16_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K17_1001000407/K17_1001000407_concat.bam,K17_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K17_1001000407/K17_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K17_1001000412/K17_1001000412_concat.bam,K17_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K17_1001000412/K17_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K18_1001000407/K18_1001000407_concat.bam,K18_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K18_1001000407/K18_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K18_1001000408/K18_1001000408_concat.bam,K18_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K18_1001000408/K18_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K18_1001000412/K18_1001000412_concat.bam,K18_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K18_1001000412/K18_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K19_1001000407/K19_1001000407_concat.bam,K19_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K19_1001000407/K19_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K19_1001000408/K19_1001000408_concat.bam,K19_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K19_1001000408/K19_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K1_1001000407/K1_1001000407_concat.bam,K1_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K1_1001000407/K1_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K1_1001000408/K1_1001000408_concat.bam,K1_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K1_1001000408/K1_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K20_1001000407/K20_1001000407_concat.bam,K20_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K20_1001000407/K20_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K20_1001000408/K20_1001000408_concat.bam,K20_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K20_1001000408/K20_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K20_1001000412/K20_1001000412_concat.bam,K20_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K20_1001000412/K20_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K21_1001000407/K21_1001000407_concat.bam,K21_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K21_1001000407/K21_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K21_1001000408/K21_1001000408_concat.bam,K21_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K21_1001000408/K21_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K21_1001000412/K21_1001000412_concat.bam,K21_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K21_1001000412/K21_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K22_1001000407/K22_1001000407_concat.bam,K22_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K22_1001000407/K22_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K22_1001000408/K22_1001000408_concat.bam,K22_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K22_1001000408/K22_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K22_1001000412/K22_1001000412_concat.bam,K22_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K22_1001000412/K22_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K2_1001000407/K2_1001000407_concat.bam,K2_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K2_1001000407/K2_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K2_1001000408/K2_1001000408_concat.bam,K2_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K2_1001000408/K2_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K3_1001000407/K3_1001000407_concat.bam,K3_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K3_1001000407/K3_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K3_1001000408/K3_1001000408_concat.bam,K3_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K3_1001000408/K3_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K3_1001000412/K3_1001000412_concat.bam,K3_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K3_1001000412/K3_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K4_1001000407/K4_1001000407_concat.bam,K4_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K4_1001000407/K4_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K4_1001000408/K4_1001000408_concat.bam,K4_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K4_1001000408/K4_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K4_1001000412/K4_1001000412_concat.bam,K4_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K4_1001000412/K4_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K5_1001000407/K5_1001000407_concat.bam,K5_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K5_1001000407/K5_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K5_1001000408/K5_1001000408_concat.bam,K5_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K5_1001000408/K5_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K5_1001000411/K5_1001000411_concat.bam,K5_1001000411,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K5_1001000411/K5_1001000411.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K5_1001000412/K5_1001000412_concat.bam,K5_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K5_1001000412/K5_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K6_1001000407/K6_1001000407_concat.bam,K6_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K6_1001000407/K6_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K6_1001000408/K6_1001000408_concat.bam,K6_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K6_1001000408/K6_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K6_1001000412/K6_1001000412_concat.bam,K6_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K6_1001000412/K6_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K7_1001000407/K7_1001000407_concat.bam,K7_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K7_1001000407/K7_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K7_1001000408/K7_1001000408_concat.bam,K7_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K7_1001000408/K7_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K7_1001000412/K7_1001000412_concat.bam,K7_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K7_1001000412/K7_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K8_1001000407/K8_1001000407_concat.bam,K8_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K8_1001000407/K8_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K8_1001000408/K8_1001000408_concat.bam,K8_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K8_1001000408/K8_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K8_1001000412/K8_1001000412_concat.bam,K8_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K8_1001000412/K8_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K9_1001000407/K9_1001000407_concat.bam,K9_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K9_1001000407/K9_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K9_1001000408/K9_1001000408_concat.bam,K9_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K9_1001000408/K9_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K9_1001000412/K9_1001000412_concat.bam,K9_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/K9_1001000412/K9_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L10_1001000407/L10_1001000407_concat.bam,L10_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L10_1001000407/L10_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L10_1001000408/L10_1001000408_concat.bam,L10_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L10_1001000408/L10_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L10_1001000412/L10_1001000412_concat.bam,L10_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L10_1001000412/L10_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L11_1001000407/L11_1001000407_concat.bam,L11_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L11_1001000407/L11_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L11_1001000408/L11_1001000408_concat.bam,L11_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L11_1001000408/L11_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L11_1001000412/L11_1001000412_concat.bam,L11_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L11_1001000412/L11_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L12_1001000407/L12_1001000407_concat.bam,L12_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L12_1001000407/L12_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L12_1001000408/L12_1001000408_concat.bam,L12_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L12_1001000408/L12_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L12_1001000412/L12_1001000412_concat.bam,L12_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L12_1001000412/L12_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L13_1001000407/L13_1001000407_concat.bam,L13_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L13_1001000407/L13_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L13_1001000408/L13_1001000408_concat.bam,L13_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L13_1001000408/L13_1001000408.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L13_1001000412/L13_1001000412_concat.bam,L13_1001000412,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L13_1001000412/L13_1001000412.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L14_1001000407/L14_1001000407_concat.bam,L14_1001000407,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L14_1001000407/L14_1001000407.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L14_1001000408/L14_1001000408_concat.bam,L14_1001000408,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/171120_concat/L14_1001000408/L14_1001000408.vcf
