id,input_bam,sample_id,output_vcf
D8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D8_B003528/D8_B003528_S164.homo.Aligned.out.sorted.bam,D8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D8_B003528.vcf
D9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D9_B001554/D9_B001554_S285.homo.Aligned.out.sorted.bam,D9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D9_B001554.vcf
D9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D9_B001558/D9_B001558_S201.homo.Aligned.out.sorted.bam,D9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D9_B001558.vcf
E10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E10_B001554/E10_B001554_S10.homo.Aligned.out.sorted.bam,E10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E10_B001554.vcf
E10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E10_B001558/E10_B001558_S226.homo.Aligned.out.sorted.bam,E10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E10_B001558.vcf
E10_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E10_B002572/E10_B002572_S106.homo.Aligned.out.sorted.bam,E10_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E10_B002572.vcf
E10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E10_B003528/E10_B003528_S190.homo.Aligned.out.sorted.bam,E10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E10_B003528.vcf
E11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E11_B001554/E11_B001554_S11.homo.Aligned.out.sorted.bam,E11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E11_B001554.vcf
E11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E11_B001558/E11_B001558_S227.homo.Aligned.out.sorted.bam,E11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E11_B001558.vcf
E12_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E12_B002572/E12_B002572_S108.homo.Aligned.out.sorted.bam,E12_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E12_B002572.vcf
E1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E1_B001558/E1_B001558_S217.homo.Aligned.out.sorted.bam,E1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E1_B001558.vcf
E1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E1_B002572/E1_B002572_S97.homo.Aligned.out.sorted.bam,E1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E1_B002572.vcf
E2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E2_B002572/E2_B002572_S98.homo.Aligned.out.sorted.bam,E2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E2_B002572.vcf
E3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E3_B001558/E3_B001558_S219.homo.Aligned.out.sorted.bam,E3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E3_B001558.vcf
E3_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E3_B002572/E3_B002572_S99.homo.Aligned.out.sorted.bam,E3_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E3_B002572.vcf
E4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E4_B001558/E4_B001558_S220.homo.Aligned.out.sorted.bam,E4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E4_B001558.vcf
E4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E4_B002572/E4_B002572_S100.homo.Aligned.out.sorted.bam,E4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E4_B002572.vcf
E5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E5_B001554/E5_B001554_S5.homo.Aligned.out.sorted.bam,E5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E5_B001554.vcf
E5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E5_B002572/E5_B002572_S101.homo.Aligned.out.sorted.bam,E5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E5_B002572.vcf
E6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E6_B001554/E6_B001554_S6.homo.Aligned.out.sorted.bam,E6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E6_B001554.vcf
E6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E6_B001558/E6_B001558_S222.homo.Aligned.out.sorted.bam,E6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E6_B001558.vcf
E6_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E6_B002572/E6_B002572_S102.homo.Aligned.out.sorted.bam,E6_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E6_B002572.vcf
E7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E7_B001554/E7_B001554_S7.homo.Aligned.out.sorted.bam,E7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E7_B001554.vcf
E7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E7_B001558/E7_B001558_S223.homo.Aligned.out.sorted.bam,E7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E7_B001558.vcf
E7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E7_B002572/E7_B002572_S103.homo.Aligned.out.sorted.bam,E7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E7_B002572.vcf
E8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E8_B001554/E8_B001554_S8.homo.Aligned.out.sorted.bam,E8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E8_B001554.vcf
E8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E8_B001558/E8_B001558_S224.homo.Aligned.out.sorted.bam,E8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E8_B001558.vcf
E8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E8_B003528/E8_B003528_S188.homo.Aligned.out.sorted.bam,E8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E8_B003528.vcf
E9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E9_B001554/E9_B001554_S9.homo.Aligned.out.sorted.bam,E9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E9_B001554.vcf
E9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/E9_B003528/E9_B003528_S189.homo.Aligned.out.sorted.bam,E9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/E9_B003528.vcf
F10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F10_B001554/F10_B001554_S34.homo.Aligned.out.sorted.bam,F10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F10_B001554.vcf
F10_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F10_B002572/F10_B002572_S130.homo.Aligned.out.sorted.bam,F10_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F10_B002572.vcf
F11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F11_B001554/F11_B001554_S35.homo.Aligned.out.sorted.bam,F11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F11_B001554.vcf
F11_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F11_B002572/F11_B002572_S131.homo.Aligned.out.sorted.bam,F11_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F11_B002572.vcf
F11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F11_B003528/F11_B003528_S215.homo.Aligned.out.sorted.bam,F11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F11_B003528.vcf
F12_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F12_B002572/F12_B002572_S132.homo.Aligned.out.sorted.bam,F12_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F12_B002572.vcf
F13_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F13_B002572/F13_B002572_S133.homo.Aligned.out.sorted.bam,F13_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F13_B002572.vcf
F1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F1_B001558/F1_B001558_S241.homo.Aligned.out.sorted.bam,F1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F1_B001558.vcf
F1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F1_B002572/F1_B002572_S121.homo.Aligned.out.sorted.bam,F1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F1_B002572.vcf
F2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F2_B001558/F2_B001558_S242.homo.Aligned.out.sorted.bam,F2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F2_B001558.vcf
F3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F3_B001558/F3_B001558_S243.homo.Aligned.out.sorted.bam,F3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F3_B001558.vcf
F4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F4_B001558/F4_B001558_S244.homo.Aligned.out.sorted.bam,F4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F4_B001558.vcf
F4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F4_B002572/F4_B002572_S124.homo.Aligned.out.sorted.bam,F4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F4_B002572.vcf
F5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F5_B001558/F5_B001558_S245.homo.Aligned.out.sorted.bam,F5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F5_B001558.vcf
F6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F6_B001554/F6_B001554_S30.homo.Aligned.out.sorted.bam,F6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F6_B001554.vcf
F6_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F6_B002572/F6_B002572_S126.homo.Aligned.out.sorted.bam,F6_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F6_B002572.vcf
F7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F7_B001558/F7_B001558_S247.homo.Aligned.out.sorted.bam,F7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F7_B001558.vcf
F7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F7_B002572/F7_B002572_S127.homo.Aligned.out.sorted.bam,F7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F7_B002572.vcf
F7_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F7_B003528/F7_B003528_S211.homo.Aligned.out.sorted.bam,F7_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F7_B003528.vcf
F8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F8_B001554/F8_B001554_S32.homo.Aligned.out.sorted.bam,F8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F8_B001554.vcf
F8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F8_B001558/F8_B001558_S248.homo.Aligned.out.sorted.bam,F8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F8_B001558.vcf
F8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F8_B002572/F8_B002572_S128.homo.Aligned.out.sorted.bam,F8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F8_B002572.vcf
F9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F9_B001554/F9_B001554_S33.homo.Aligned.out.sorted.bam,F9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F9_B001554.vcf
F9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F9_B001558/F9_B001558_S249.homo.Aligned.out.sorted.bam,F9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F9_B001558.vcf
F9_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/F9_B002572/F9_B002572_S129.homo.Aligned.out.sorted.bam,F9_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/F9_B002572.vcf
G10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G10_B001558/G10_B001558_S274.homo.Aligned.out.sorted.bam,G10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G10_B001558.vcf
G10_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G10_B002572/G10_B002572_S154.homo.Aligned.out.sorted.bam,G10_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G10_B002572.vcf
G10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G10_B003528/G10_B003528_S238.homo.Aligned.out.sorted.bam,G10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G10_B003528.vcf
G11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G11_B001554/G11_B001554_S59.homo.Aligned.out.sorted.bam,G11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G11_B001554.vcf
G11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G11_B001558/G11_B001558_S275.homo.Aligned.out.sorted.bam,G11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G11_B001558.vcf
G1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G1_B001558/G1_B001558_S265.homo.Aligned.out.sorted.bam,G1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G1_B001558.vcf
G1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G1_B002572/G1_B002572_S145.homo.Aligned.out.sorted.bam,G1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G1_B002572.vcf
G2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G2_B002572/G2_B002572_S146.homo.Aligned.out.sorted.bam,G2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G2_B002572.vcf
G3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G3_B001558/G3_B001558_S267.homo.Aligned.out.sorted.bam,G3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G3_B001558.vcf
G4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G4_B001558/G4_B001558_S268.homo.Aligned.out.sorted.bam,G4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G4_B001558.vcf
G4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G4_B002572/G4_B002572_S148.homo.Aligned.out.sorted.bam,G4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G4_B002572.vcf
G5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G5_B001558/G5_B001558_S269.homo.Aligned.out.sorted.bam,G5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G5_B001558.vcf
G5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G5_B002572/G5_B002572_S149.homo.Aligned.out.sorted.bam,G5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G5_B002572.vcf
G6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G6_B001558/G6_B001558_S270.homo.Aligned.out.sorted.bam,G6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G6_B001558.vcf
G6_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G6_B002572/G6_B002572_S150.homo.Aligned.out.sorted.bam,G6_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G6_B002572.vcf
G7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G7_B001554/G7_B001554_S55.homo.Aligned.out.sorted.bam,G7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G7_B001554.vcf
G7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G7_B002572/G7_B002572_S151.homo.Aligned.out.sorted.bam,G7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G7_B002572.vcf
G7_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G7_B003528/G7_B003528_S235.homo.Aligned.out.sorted.bam,G7_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G7_B003528.vcf
G8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G8_B001554/G8_B001554_S56.homo.Aligned.out.sorted.bam,G8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G8_B001554.vcf
G8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G8_B001558/G8_B001558_S272.homo.Aligned.out.sorted.bam,G8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G8_B001558.vcf
G8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G8_B002572/G8_B002572_S152.homo.Aligned.out.sorted.bam,G8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G8_B002572.vcf
G8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G8_B003528/G8_B003528_S236.homo.Aligned.out.sorted.bam,G8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G8_B003528.vcf
G9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G9_B001554/G9_B001554_S57.homo.Aligned.out.sorted.bam,G9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G9_B001554.vcf
G9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G9_B001558/G9_B001558_S273.homo.Aligned.out.sorted.bam,G9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G9_B001558.vcf
G9_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G9_B002572/G9_B002572_S153.homo.Aligned.out.sorted.bam,G9_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G9_B002572.vcf
G9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/G9_B003528/G9_B003528_S237.homo.Aligned.out.sorted.bam,G9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/G9_B003528.vcf
H10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H10_B001554/H10_B001554_S82.homo.Aligned.out.sorted.bam,H10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H10_B001554.vcf
H10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H10_B001558/H10_B001558_S298.homo.Aligned.out.sorted.bam,H10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H10_B001558.vcf
H10_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H10_B002572/H10_B002572_S178.homo.Aligned.out.sorted.bam,H10_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H10_B002572.vcf
H11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H11_B001554/H11_B001554_S83.homo.Aligned.out.sorted.bam,H11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H11_B001554.vcf
H11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H11_B001558/H11_B001558_S299.homo.Aligned.out.sorted.bam,H11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H11_B001558.vcf
H11_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H11_B002572/H11_B002572_S179.homo.Aligned.out.sorted.bam,H11_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H11_B002572.vcf
H1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H1_B001558/H1_B001558_S289.homo.Aligned.out.sorted.bam,H1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H1_B001558.vcf
H2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H2_B002572/H2_B002572_S170.homo.Aligned.out.sorted.bam,H2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H2_B002572.vcf
H3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H3_B001558/H3_B001558_S291.homo.Aligned.out.sorted.bam,H3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H3_B001558.vcf
H4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H4_B001558/H4_B001558_S292.homo.Aligned.out.sorted.bam,H4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H4_B001558.vcf
H5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H5_B001558/H5_B001558_S293.homo.Aligned.out.sorted.bam,H5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H5_B001558.vcf
H5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H5_B002572/H5_B002572_S173.homo.Aligned.out.sorted.bam,H5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H5_B002572.vcf
H6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H6_B001554/H6_B001554_S78.homo.Aligned.out.sorted.bam,H6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H6_B001554.vcf
H6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H6_B001558/H6_B001558_S294.homo.Aligned.out.sorted.bam,H6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H6_B001558.vcf
H7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H7_B001554/H7_B001554_S79.homo.Aligned.out.sorted.bam,H7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H7_B001554.vcf
H7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H7_B001558/H7_B001558_S295.homo.Aligned.out.sorted.bam,H7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H7_B001558.vcf
