id,input_bam,sample_id,output_vcf
M12_B002572,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M12_B002572.homo.Aligned.out.sorted.bam,M12_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M12_B002572.g.vcf
C10_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C10_B001554.homo.Aligned.out.sorted.bam,C10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C10_B001554.g.vcf
I19_B002074,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I19_B002074.homo.Aligned.out.sorted.bam,I19_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I19_B002074.g.vcf
E1_B003067,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E1_B003067.homo.Aligned.out.sorted.bam,E1_B003067,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E1_B003067.g.vcf
F21_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F21_B000422.homo.Aligned.out.sorted.bam,F21_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F21_B000422.g.vcf
M6_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M6_B001551.homo.Aligned.out.sorted.bam,M6_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M6_B001551.g.vcf
J15_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J15_B001010.homo.Aligned.out.sorted.bam,J15_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J15_B001010.g.vcf
P5_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P5_B003187.homo.Aligned.out.sorted.bam,P5_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P5_B003187.g.vcf
H6_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H6_B003187.homo.Aligned.out.sorted.bam,H6_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H6_B003187.g.vcf
G22_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G22_B003129.homo.Aligned.out.sorted.bam,G22_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G22_B003129.g.vcf
I19_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I19_B003995.homo.Aligned.out.sorted.bam,I19_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I19_B003995.g.vcf
N4_B003071,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N4_B003071.homo.Aligned.out.sorted.bam,N4_B003071,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N4_B003071.g.vcf
M12_B003119,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M12_B003119.homo.Aligned.out.sorted.bam,M12_B003119,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M12_B003119.g.vcf
P8_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P8_B001543.homo.Aligned.out.sorted.bam,P8_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P8_B001543.g.vcf
P3_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P3_B001474.homo.Aligned.out.sorted.bam,P3_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P3_B001474.g.vcf
L6_B003070,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L6_B003070.homo.Aligned.out.sorted.bam,L6_B003070,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L6_B003070.g.vcf
K14_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K14_B003125.homo.Aligned.out.sorted.bam,K14_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K14_B003125.g.vcf
B6_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B6_B001554.homo.Aligned.out.sorted.bam,B6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B6_B001554.g.vcf
I1_B003659,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I1_B003659.homo.Aligned.out.sorted.bam,I1_B003659,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I1_B003659.g.vcf
K14_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K14_B002073.homo.Aligned.out.sorted.bam,K14_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K14_B002073.g.vcf
K5_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K5_1001000408.homo.Aligned.out.sorted.bam,K5_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K5_1001000408.g.vcf
C15_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C15_1001000412.homo.Aligned.out.sorted.bam,C15_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C15_1001000412.g.vcf
P18_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P18_B003894.homo.Aligned.out.sorted.bam,P18_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P18_B003894.g.vcf
H6_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H6_B002571.homo.Aligned.out.sorted.bam,H6_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H6_B002571.g.vcf
B8_1001000302,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B8_1001000302.homo.Aligned.out.sorted.bam,B8_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B8_1001000302.g.vcf
N7_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N7_1001000340.homo.Aligned.out.sorted.bam,N7_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N7_1001000340.g.vcf
N19_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N19_B003920.homo.Aligned.out.sorted.bam,N19_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N19_B003920.g.vcf
G4_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G4_B002571.homo.Aligned.out.sorted.bam,G4_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G4_B002571.g.vcf
A19_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A19_B003776.homo.Aligned.out.sorted.bam,A19_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A19_B003776.g.vcf
H15_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H15_1001000408.homo.Aligned.out.sorted.bam,H15_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H15_1001000408.g.vcf
I17_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I17_1001000407.homo.Aligned.out.sorted.bam,I17_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I17_1001000407.g.vcf
G17_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G17_B003920.homo.Aligned.out.sorted.bam,G17_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G17_B003920.g.vcf
B6_B001545,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B6_B001545.homo.Aligned.out.sorted.bam,B6_B001545,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B6_B001545.g.vcf
H12_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H12_1001000407.homo.Aligned.out.sorted.bam,H12_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H12_1001000407.g.vcf
D12_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D12_1001000412.homo.Aligned.out.sorted.bam,D12_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D12_1001000412.g.vcf
M21_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M21_B003191.homo.Aligned.out.sorted.bam,M21_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M21_B003191.g.vcf
I21_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I21_B002097.homo.Aligned.out.sorted.bam,I21_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I21_B002097.g.vcf
M4_B001464,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M4_B001464.homo.Aligned.out.sorted.bam,M4_B001464,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M4_B001464.g.vcf
O15_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O15_B003126.homo.Aligned.out.sorted.bam,O15_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O15_B003126.g.vcf
N18_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N18_B003995.homo.Aligned.out.sorted.bam,N18_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N18_B003995.g.vcf
P19_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P19_1001000407.homo.Aligned.out.sorted.bam,P19_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P19_1001000407.g.vcf
H22_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H22_B002079.homo.Aligned.out.sorted.bam,H22_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H22_B002079.g.vcf
A15_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A15_B000422.homo.Aligned.out.sorted.bam,A15_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A15_B000422.g.vcf
L20_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L20_B000420.homo.Aligned.out.sorted.bam,L20_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L20_B000420.g.vcf
D21_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D21_B003771.homo.Aligned.out.sorted.bam,D21_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D21_B003771.g.vcf
L18_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L18_B000422.homo.Aligned.out.sorted.bam,L18_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L18_B000422.g.vcf
C14_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C14_B003132.homo.Aligned.out.sorted.bam,C14_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C14_B003132.g.vcf
A21_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A21_B003112.homo.Aligned.out.sorted.bam,A21_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A21_B003112.g.vcf
C22_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C22_B003191.homo.Aligned.out.sorted.bam,C22_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C22_B003191.g.vcf
F3_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F3_B001474.homo.Aligned.out.sorted.bam,F3_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F3_B001474.g.vcf
A14_B002572,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A14_B002572.homo.Aligned.out.sorted.bam,A14_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A14_B002572.g.vcf
B3_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B3_B001559.homo.Aligned.out.sorted.bam,B3_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B3_B001559.g.vcf
H16_1001000339,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_1001000339.homo.Aligned.out.sorted.bam,H16_1001000339,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H16_1001000339.g.vcf
O21_B003071,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O21_B003071.homo.Aligned.out.sorted.bam,O21_B003071,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O21_B003071.g.vcf
B19_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B19_1001000407.homo.Aligned.out.sorted.bam,B19_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B19_1001000407.g.vcf
M13_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M13_B002079.homo.Aligned.out.sorted.bam,M13_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M13_B002079.g.vcf
B5_B001470,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B5_B001470.homo.Aligned.out.sorted.bam,B5_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B5_B001470.g.vcf
K3_B000429,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K3_B000429.homo.Aligned.out.sorted.bam,K3_B000429,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K3_B000429.g.vcf
D7_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D7_B001559.homo.Aligned.out.sorted.bam,D7_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D7_B001559.g.vcf
A8_B003659,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A8_B003659.homo.Aligned.out.sorted.bam,A8_B003659,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A8_B003659.g.vcf
D16_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D16_B003894.homo.Aligned.out.sorted.bam,D16_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D16_B003894.g.vcf
N16_B002074,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N16_B002074.homo.Aligned.out.sorted.bam,N16_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N16_B002074.g.vcf
I6_B001475,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I6_B001475.homo.Aligned.out.sorted.bam,I6_B001475,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I6_B001475.g.vcf
H16_B003647,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B003647.homo.Aligned.out.sorted.bam,H16_B003647,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H16_B003647.g.vcf
O7_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O7_B003129.homo.Aligned.out.sorted.bam,O7_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O7_B003129.g.vcf
A15_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A15_B003776.homo.Aligned.out.sorted.bam,A15_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A15_B003776.g.vcf
P22_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P22_B003191.homo.Aligned.out.sorted.bam,P22_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P22_B003191.g.vcf
L22_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L22_B003775.homo.Aligned.out.sorted.bam,L22_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L22_B003775.g.vcf
C16_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C16_B003103.homo.Aligned.out.sorted.bam,C16_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C16_B003103.g.vcf
M7_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M7_B003129.homo.Aligned.out.sorted.bam,M7_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M7_B003129.g.vcf
M14_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M14_1001000407.homo.Aligned.out.sorted.bam,M14_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M14_1001000407.g.vcf
M2_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M2_B003126.homo.Aligned.out.sorted.bam,M2_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M2_B003126.g.vcf
I1_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I1_B003129.homo.Aligned.out.sorted.bam,I1_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I1_B003129.g.vcf
P4_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P4_B001551.homo.Aligned.out.sorted.bam,P4_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P4_B001551.g.vcf
M10_B002573,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M10_B002573.homo.Aligned.out.sorted.bam,M10_B002573,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M10_B002573.g.vcf
G5_B003659,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G5_B003659.homo.Aligned.out.sorted.bam,G5_B003659,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G5_B003659.g.vcf
I1_B001470,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I1_B001470.homo.Aligned.out.sorted.bam,I1_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I1_B001470.g.vcf
I8_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I8_B003518.homo.Aligned.out.sorted.bam,I8_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I8_B003518.g.vcf
F16_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F16_B003116.homo.Aligned.out.sorted.bam,F16_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F16_B003116.g.vcf
O1_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O1_B001007.homo.Aligned.out.sorted.bam,O1_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O1_B001007.g.vcf
C22_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C22_1001000412.homo.Aligned.out.sorted.bam,C22_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C22_1001000412.g.vcf
L4_1001000411,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L4_1001000411.homo.Aligned.out.sorted.bam,L4_1001000411,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L4_1001000411.g.vcf
H7_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H7_B002571.homo.Aligned.out.sorted.bam,H7_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H7_B002571.g.vcf
H13_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H13_B003518.homo.Aligned.out.sorted.bam,H13_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H13_B003518.g.vcf
J20_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J20_B003120.homo.Aligned.out.sorted.bam,J20_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J20_B003120.g.vcf
H2_10001000325,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H2_10001000325.homo.Aligned.out.sorted.bam,H2_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H2_10001000325.g.vcf
H7_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H7_B001007.homo.Aligned.out.sorted.bam,H7_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H7_B001007.g.vcf
E20_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E20_B001007.homo.Aligned.out.sorted.bam,E20_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E20_B001007.g.vcf
B10_1001000301,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B10_1001000301.homo.Aligned.out.sorted.bam,B10_1001000301,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B10_1001000301.g.vcf
A17_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A17_B002097.homo.Aligned.out.sorted.bam,A17_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A17_B002097.g.vcf
L5_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L5_B003132.homo.Aligned.out.sorted.bam,L5_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L5_B003132.g.vcf
E20_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E20_B002077.homo.Aligned.out.sorted.bam,E20_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E20_B002077.g.vcf
C3_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C3_B003129.homo.Aligned.out.sorted.bam,C3_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C3_B003129.g.vcf
I16_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I16_B003894.homo.Aligned.out.sorted.bam,I16_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I16_B003894.g.vcf
B19_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B19_1001000408.homo.Aligned.out.sorted.bam,B19_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B19_1001000408.g.vcf
F3_1001000302,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F3_1001000302.homo.Aligned.out.sorted.bam,F3_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F3_1001000302.g.vcf
K14_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K14_1001000408.homo.Aligned.out.sorted.bam,K14_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K14_1001000408.g.vcf
K10_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K10_1001000408.homo.Aligned.out.sorted.bam,K10_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K10_1001000408.g.vcf
M18_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M18_B000422.homo.Aligned.out.sorted.bam,M18_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M18_B000422.g.vcf
P17_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P17_B002097.homo.Aligned.out.sorted.bam,P17_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P17_B002097.g.vcf
H14_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H14_B003112.homo.Aligned.out.sorted.bam,H14_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H14_B003112.g.vcf
D22_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D22_B000422.homo.Aligned.out.sorted.bam,D22_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D22_B000422.g.vcf
F1_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F1_1001000408.homo.Aligned.out.sorted.bam,F1_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F1_1001000408.g.vcf
D11_B001545,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D11_B001545.homo.Aligned.out.sorted.bam,D11_B001545,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D11_B001545.g.vcf
I18_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I18_B003103.homo.Aligned.out.sorted.bam,I18_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I18_B003103.g.vcf
