"","x"
"1246","E5_B003187"
"1247","E5_B003191"
"1248","E6_B003132"
"1249","E6_B003187"
"1250","E7_B003187"
"1251","E8_B003129"
"1252","E8_B003191"
"1253","F11_B001474"
"1254","F14_B003132"
"1255","F15_B003187"
"1256","F16_B003191"
"1257","F16_B003518"
"1258","F1_B003187"
"1259","F1_B003191"
"1260","F20_B003187"
"1261","F21_B003187"
"1262","F22_B003129"
"1263","F2_B001474"
"1264","F2_B003187"
"1265","F3_B001474"
"1266","F4_B001474"
"1267","F5_B003132"
"1268","F6_B001470"
"1269","F6_B003518"
"1270","F7_B001474"
"1271","F7_B003187"
"1272","F9_B001470"
"1273","G14_B003191"
"1274","G16_B003129"
"1275","G16_B003187"
"1276","G16_B003191"
"1277","G1_B001470"
"1278","G1_B003187"
"1279","G1_B003191"
"1280","G1_B003642"
"1281","G22_B003129"
"1282","G22_B003132"
"1283","G22_B003187"
"1284","G2_B001474"
"1285","G2_B003129"
"1286","G2_B003187"
"1287","G2_B003191"
"1288","G3_B003191"
"1289","G7_B001474"
"1290","G8_B001474"
"1291","G8_B003187"
"1292","H14_B003187"
"1293","H14_B003191"
"1294","H15_B003132"
"1295","H15_B003187"
"1296","H15_B003777"
"1297","H16_B003187"
"1298","H16_B003522"
"1299","H17_B003522"
"1300","H19_B003529"
"1301","H22_B003191"
"1302","H22_B003522"
"1303","H2_B001470"
"1304","H2_B003187"
"1305","H4_B003129"
"1306","H6_B003129"
"1307","H6_B003191"
"1308","H7_B003129"
"1309","H7_B003191"
"1310","I10_B001474"
"1311","I14_B003129"
"1312","I15_B003129"
"1313","I16_B003129"
"1314","I16_B003132"
"1315","I16_B003187"
"1316","I16_B003191"
"1317","I1_B001474"
"1318","I1_B003129"
"1319","I1_B003187"
"1320","I21_B003529"
"1321","I22_B003129"
"1322","I22_B003187"
"1323","I22_B003191"
"1324","I22_B003529"
"1325","I2_B003132"
"1326","I2_B003191"
"1327","I3_B003132"
"1328","I4_B003187"
"1329","I5_B003187"
"1330","I6_B003129"
"1331","I6_B003132"
"1332","I7_B001474"
"1333","I7_B003132"
"1334","I7_B003187"
"1335","I8_B003187"
"1336","J10_B001470"
"1337","J14_B003129"
"1338","J16_B003132"
"1339","J16_B003187"
"1340","J1_B003132"
"1341","J22_B003132"
"1342","J2_B003129"
"1343","J2_B003187"
"1344","J3_B001470"
"1345","J4_B001470"
"1346","J4_B003191"
"1347","J6_B001470"
"1348","J7_B003187"
"1349","J8_B003129"
"1350","J8_B003132"
"1351","J9_B003523"
"1352","K10_B001470"
"1353","K10_B001474"
"1354","K14_B003132"
"1355","K14_B003191"
"1356","K15_B003132"
"1357","K16_B003129"
"1358","K16_B003187"
"1359","K1_B003129"
"1360","K1_B003132"
"1361","K2_B001474"
"1362","K2_B003191"
"1363","K3_B001474"
"1364","K3_B003129"
"1365","K4_B003187"
"1366","K5_B003129"
"1367","K5_B003191"
"1368","K6_B003129"
"1369","K7_B003191"
"1370","L11_B003529"
"1371","L13_B001474"
"1372","L14_B003129"
"1373","L14_B003191"
"1374","L15_B003132"
"1375","L15_B003187"
"1376","L15_B003522"
"1377","L19_B003518"
"1378","L22_B003132"
"1379","L22_B003191"
"1380","L2_B003132"
"1381","L3_B003191"
"1382","L4_B003129"
"1383","L4_B003132"
"1384","L4_B003191"
"1385","L5_B003187"
"1386","L5_B003191"
"1387","L6_B001470"
"1388","L6_B003129"
"1389","L7_B003187"
"1390","L8_B003187"
"1391","M11_B001474"
"1392","M11_B003191"
"1393","M14_B003132"
"1394","M14_B003191"
"1395","M15_B003529"
"1396","M16_B003129"
"1397","M16_B003132"
"1398","M17_B003191"
"1399","M18_B003191"
"1400","M19_B003191"
"1401","M1_B001474"
"1402","M1_B003129"
"1403","M1_B003187"
"1404","M1_B003191"
"1405","M20_B003191"
"1406","M20_B003522"
"1407","M21_B003191"
"1408","M22_B003191"
"1409","M2_B003129"
"1410","M3_B001470"
"1411","M4_B003191"
"1412","M5_B001470"
"1413","M5_B003129"
"1414","M5_B003191"
"1415","M6_B003129"
"1416","M7_B001470"
"1417","M7_B003187"
"1418","N11_B003529"
"1419","N14_B003132"
"1420","N14_B003187"
"1421","N15_B003187"
"1422","N16_B003129"
"1423","N16_B003187"
"1424","N16_B003191"
"1425","N22_B003191"
"1426","N2_B003191"
"1427","N3_B003191"
"1428","N4_B003191"
"1429","N5_B001474"
"1430","N5_B003132"
"1431","N5_B003187"
"1432","N6_B003191"
"1433","O10_B001470"
"1434","O13_B003522"
"1435","O14_B003129"
"1436","O14_B003132"
"1437","O14_B003187"
"1438","O14_B003191"
"1439","O15_B003187"
"1440","O16_B003187"
"1441","O16_B003191"
"1442","O19_B003522"
"1443","O1_B001474"
"1444","O1_B003129"
"1445","O22_B003187"
"1446","O22_B003518"
"1447","O4_B003129"
"1448","O4_B003191"
"1449","O5_B003132"
"1450","P15_B003191"
"1451","P16_B003132"
"1452","P1_B001474"
"1453","P22_B003132"
"1454","P22_B003191"
"1455","P3_B001474"
"1456","P4_B001474"
"1457","P4_B003129"
"1458","P4_B003191"
"1459","P5_B001470"
"1460","P5_B003132"
"1461","P7_B003129"
"1462","P7_B003191"
"1463","P8_B003129"
"1464","P9_B001470"
"1465","A11_B001475"
"1466","A11_B001545"
"1467","A11_B002573"
"1468","A6_B002571"
"1469","A7_B002573"
"1470","B10_B001475"
"1471","B1_B002571"
"1472","B2_B002573"
"1473","B5_B001545"
"1474","B7_B001475"
"1475","B8_B001545"
"1476","C10_B001475"
"1477","C4_B001556"
"1478","C5_B001545"
"1479","C5_B002573"
"1480","C8_B001543"
"1481","C9_B001475"
"1482","E8_B001475"
"1483","E8_B001545"
"1484","F10_B001475"
"1485","F12_B003775"
"1486","F5_B001556"
"1487","F7_B001543"
"1488","F7_B001545"
"1489","F9_B001475"
"1490","G1_B001464"
"1491","G7_B001545"
"1492","G8_B001475"
"1493","G9_B001545"
"1494","H10_B002573"
"1495","H18_B003775"
"1496","H8_B001545"
"1497","I10_B001543"
"1498","I11_B001475"
"1499","J10_B001475"
"1500","J10_B001543"
"1501","J10_B001545"
"1502","J4_B001464"
"1503","K22_B003775"
"1504","K3_B001556"
"1505","K5_B001475"
"1506","K5_B002571"
"1507","L4_B001545"
"1508","L4_B002571"
"1509","L5_B001464"
"1510","L6_B001475"
"1511","L8_B001545"
"1512","L9_B001556"
"1513","M10_B001475"
"1514","M15_B002573"
"1515","M3_B001475"
"1516","M7_B001545"
"1517","N14_B003775"
"1518","N4_B001543"
"1519","N6_B001543"
"1520","N9_B001545"
"1521","O11_B001545"
"1522","O2_B001475"
"1523","O5_B001475"
"1524","O9_B002573"
"1525","P2_B001543"
"1526","P2_B001556"
"1527","P3_B001475"
"1528","P5_B001545"
"1529","P5_B001556"
"1530","P6_B001545"
"1531","P7_B001475"
"1532","L22_B003129"
"1533","F12_B003187"
"1534","F13_B003187"
"1535","F19_B003187"
"1536","F9_B003187"
"1537","A9_B003528"
"1538","B4_B001558"
"1539","C11_B003528"
"1540","C6_B001554"
"1541","C9_B001558"
"1542","C9_B002572"
"1543","D3_B001558"
"1544","E10_B001558"
"1545","E1_B001558"
"1546","F10_B001554"
"1547","F12_B002572"
"1548","F9_B002572"
"1549","G3_B001558"
"1550","G8_B003528"
"1551","G9_B003528"
"1552","H7_B003528"
"1553","H9_B003528"
"1554","I11_B001554"
"1555","I11_B001558"
"1556","I5_B002572"
"1557","I9_B001554"
"1558","J11_B001554"
"1559","J11_B003528"
"1560","K9_B001554"
"1561","L1_B001558"
"1562","L9_B001554"
"1563","M10_B003528"
"1564","M6_B001554"
"1565","M8_B001554"
"1566","N10_B001558"
"1567","N6_B002572"
"1568","O1_B001558"
"1569","O3_B001558"
"1570","P11_B003528"
"1571","P5_B002572"
"1572","P9_B003528"
"1573","J6_B003117"
"1574","O13_B003115"
"1575","H2_1001000293"
"1576","A12_1001000317"
"1577","A4_10001000325"
"1578","A4_1001000317"
"1579","A5_1001000317"
"1580","A7_10001000325"
"1581","A9_10001000325"
"1582","B11_10001000325"
"1583","B2_1001000317"
"1584","B3_1001000315"
"1585","B4_1001000317"
"1586","B5_10001000325"
"1587","B6_1001000317"
"1588","B8_1001000317"
"1589","C10_10001000325"
"1590","C11_10001000325"
"1591","C12_10001000325"
"1592","C1_1001000317"
"1593","C4_10001000325"
"1594","C4_1001000317"
"1595","C5_1001000317"
"1596","C6_1001000317"
"1597","C7_1001000317"
"1598","C9_1001000317"
"1599","D11_1001000317"
"1600","D1_1001000317"
"1601","D3_1001000317"
"1602","D4_1001000317"
"1603","D5_1001000315"
"1604","E11_1001000314"
"1605","E2_1001000317"
"1606","E7_1001000317"
"1607","E9_1001000317"
"1608","F12_1001000317"
"1609","F2_1001000317"
"1610","F6_1001000317"
"1611","G1_1001000317"
"1612","G2_1001000317"
"1613","G3_1001000317"
"1614","G4_1001000317"
"1615","G6_1001000317"
"1616","G8_1001000317"
"1617","H11_1001000317"
"1618","H2_1001000317"
"1619","H5_1001000317"
"1620","H7_1001000317"
"1621","B5_1001000327"
"1622","C11_1001000327"
"1623","C3_1001000327"
"1624","C5_1001000327"
"1625","D10_1001000327"
"1626","D12_1001000327"
"1627","D1_1001000327"
"1628","D8_10001000325"
"1629","E10_10001000325"
"1630","E10_1001000327"
"1631","E12_10001000325"
"1632","E7_10001000325"
"1633","F10_1001000327"
"1634","F12_1001000327"
"1635","F2_10001000325"
"1636","F2_1001000327"
"1637","F5_1001000327"
"1638","F6_1001000327"
"1639","G2_10001000325"
"1640","G2_1001000327"
"1641","G5_1001000327"
"1642","G7_1001000327"
"1643","H10_10001000325"
"1644","H2_10001000325"
"1645","H3_10001000325"
"1646","H4_10001000325"
"1647","H9_10001000325"
"1648","H1_1001000340"
"1649","L11_1001000340"
"1650","A10_1001000407"
"1651","A2_1001000412"
"1652","A7_1001000407"
"1653","A7_1001000412"
"1654","B6_1001000408"
"1655","C14_1001000412"
"1656","C4_1001000408"
"1657","D6_1001000408"
"1658","D8_1001000408"
"1659","E1_B001608"
"1660","E2_1001000408"
"1661","E21_1001000412"
"1662","F1_B001608"
"1663","F2_1001000407"
"1664","F3_1001000411"
"1665","H5_1001000411"
"1666","K10_1001000412"
"1667","K15_1001000411"
"1668","K5_1001000411"
"1669","L14_1001000412"
"1670","L8_1001000412"
"1671","M13_1001000412"
"1672","M20_1001000412"
"1673","N14_1001000407"
"1674","O1_B001617"
"1675","P16_B003044"
"1676","P4_1001000411"
"1677","M3_1001000362"
"1678","N2_1001000380"
"1679","O7_B001797"
"1680","A10_B000863"
"1681","A11_B000861"
"1682","A1_B000863"
"1683","A1_B002568"
"1684","A1_B003648"
"1685","A21_B003654"
"1686","A4_B000861"
"1687","A5_B003648"
"1688","A6_B000863"
"1689","A6_B003648"
"1690","A8_B000863"
"1691","A9_B000863"
"1692","B10_B000861"
"1693","B10_B000863"
"1694","B11_B000861"
"1695","B1_B000863"
"1696","B21_B003654"
"1697","B2_B000861"
"1698","B2_B000863"
"1699","B2_B000901"
"1700","B2_B003648"
"1701","B3_B000861"
"1702","B3_B000863"
"1703","B4_B000861"
"1704","B4_B003648"
"1705","B5_B000861"
"1706","B5_B000863"
"1707","B6_B000863"
"1708","B8_B003648"
"1709","B9_B000863"
"1710","C10_B000863"
"1711","C11_B000863"
"1712","C1_B000863"
"1713","C1_B002568"
"1714","C20_B003654"
"1715","C2_B000861"
"1716","C2_B000863"
"1717","C2_B003648"
"1718","C3_B000861"
"1719","C3_B000863"
"1720","C4_B000863"
"1721","C5_B000863"
"1722","C5_B003648"
"1723","C6_B000863"
"1724","C6_B003648"
"1725","C7_B003648"
"1726","C8_B000863"
"1727","C9_B000863"
"1728","D11_B000861"
"1729","D1_B002568"
"1730","D21_B000575"
"1731","D3_B000863"
"1732","D4_B000863"
"1733","D5_B000863"
"1734","D5_B003648"
"1735","D6_B003648"
"1736","D7_B000863"
"1737","D7_B003648"
"1738","D9_B000861"
"1739","D9_B000863"
"1740","E10_B000861"
"1741","E10_B000863"
"1742","E11_B000863"
"1743","E19_B003646"
"1744","E1_B000863"
"1745","E1_B002568"
"1746","E1_B003648"
"1747","E21_B003067"
"1748","E2_B000863"
"1749","E3_B000863"
"1750","E3_B003648"
"1751","E4_B000861"
"1752","E5_B003648"
"1753","E7_B000863"
"1754","E7_B003648"
"1755","E8_B003648"
"1756","E9_B000861"
"1757","F10_B000863"
"1758","F11_B000861"
"1759","F11_B000863"
"1760","F19_B003067"
"1761","F1_B000861"
"1762","F1_B000863"
"1763","F2_B000861"
"1764","F2_B003648"
"1765","F3_B003648"
"1766","F4_B000861"
"1767","F4_B000863"
"1768","F4_B002568"
"1769","F4_B003648"
"1770","F5_B000863"
"1771","F5_B003648"
"1772","F6_B000863"
"1773","F7_B000861"
"1774","F7_B003648"
"1775","F8_B000861"
"1776","F8_B000863"
"1777","F8_B003648"
"1778","F9_B000861"
"1779","F9_B000863"
"1780","G10_B000861"
"1781","G10_B000863"
"1782","G1_B000861"
"1783","G1_B000863"
"1784","G1_B003648"
"1785","G2_B000861"
"1786","G2_B000863"
"1787","G4_B000861"
"1788","G4_B000863"
"1789","G4_B003648"
"1790","G6_B000863"
"1791","G7_B000863"
"1792","G7_B003648"
"1793","G8_B000575"
"1794","G8_B000861"
"1795","G8_B003648"
"1796","G9_B000861"
"1797","G9_B000863"
"1798","H10_B000863"
"1799","H11_B000863"
"1800","H18_B000575"
"1801","H1_B002568"
"1802","H3_B000861"
"1803","H4_B000863"
"1804","H6_B000863"
"1805","H6_B003648"
"1806","H7_B000863"
"1807","H8_B000861"
"1808","H8_B000863"
"1809","H9_B000861"
"1810","I10_B000863"
"1811","I11_B000863"
"1812","I1_B000863"
"1813","I1_B003648"
"1814","I2_B003648"
"1815","I3_B003648"
"1816","I4_B000279"
"1817","I4_B000861"
"1818","I4_B000863"
"1819","I5_B000861"
"1820","I5_B000863"
"1821","I5_B003648"
"1822","I6_B003648"
"1823","I7_B000863"
"1824","I7_B003648"
"1825","I8_B000863"
"1826","I8_B003648"
"1827","J10_B002568"
"1828","J11_B002568"
"1829","J12_B002568"
"1830","J13_B002568"
"1831","J14_B002568"
"1832","J15_B002568"
"1833","J16_B002568"
"1834","J17_B002568"
"1835","J18_B002568"
"1836","J19_B002568"
"1837","J1_B000863"
"1838","J1_B002568"
"1839","J20_B002568"
"1840","J21_B002568"
"1841","J22_B002568"
"1842","J23_B002568"
"1843","J24_B002568"
"1844","J2_B000863"
"1845","J2_B003648"
"1846","J3_B000863"
"1847","J3_B003648"
"1848","J4_B002568"
"1849","J4_B003648"
"1850","J5_B000863"
"1851","J5_B002568"
"1852","J6_B002568"
"1853","J7_B000863"
"1854","J7_B002568"
"1855","J8_B000863"
"1856","J8_B002568"
"1857","J8_B003648"
"1858","J9_B002568"
"1859","K1_B000863"
"1860","K3_B003648"
"1861","K4_B000863"
"1862","K4_B003648"
"1863","K5_B000863"
"1864","K6_B000863"
"1865","K7_B000861"
"1866","K7_B000863"
"1867","K7_B003648"
"1868","K8_B003648"
"1869","L11_B000863"
"1870","L1_B000861"
"1871","L1_B000863"
"1872","L1_B002568"
"1873","L2_B000863"
"1874","L2_B003648"
"1875","L3_B000861"
"1876","L3_B000863"
"1877","L3_B003067"
"1878","L3_B003648"
"1879","L4_B003648"
"1880","L5_B000863"
"1881","L5_B003648"
"1882","L6_B000861"
"1883","L6_B000863"
"1884","L9_B000863"
"1885","M19_B003067"
"1886","M1_B000861"
"1887","M1_B003648"
"1888","M20_B003067"
"1889","M3_B003648"
"1890","M4_B000863"
"1891","M4_B003648"
"1892","M5_B000863"
"1893","M5_B003648"
"1894","M6_B003648"
"1895","M7_B000861"
"1896","M7_B000863"
"1897","M8_B000861"
"1898","M8_B003648"
"1899","M9_B000863"
"1900","N10_B000863"
"1901","N1_B002568"
"1902","N20_B003067"
"1903","N2_B000863"
"1904","N3_B000861"
"1905","N3_B000863"
"1906","N4_B000861"
"1907","N4_B000863"
"1908","N4_B003648"
"1909","N5_B003648"
"1910","N6_B000575"
"1911","N6_B003648"
"1912","N7_B003648"
"1913","N8_B003648"
"1914","O10_B000861"
"1915","O12_B003648"
"1916","O19_B003067"
"1917","O1_B000863"
"1918","O1_B002568"
"1919","O1_B003648"
"1920","O2_B003648"
"1921","O4_B000863"
"1922","O4_B003648"
"1923","O5_B000863"
"1924","O6_B000863"
"1925","O7_B000861"
"1926","O8_B000861"
"1927","O8_B003648"
"1928","O9_B000861"
"1929","O9_B000863"
"1930","P10_B000861"
"1931","P10_B000863"
"1932","P11_B000861"
"1933","P19_B003646"
"1934","P1_B002568"
"1935","P1_B003648"
"1936","P2_B000861"
"1937","P3_B000861"
"1938","P3_B000863"
"1939","P4_B000861"
"1940","P5_B000861"
"1941","P5_B000863"
"1942","P6_B000861"
"1943","P6_B000863"
"1944","P7_B000861"
"1945","P7_B003648"
"1946","P8_B000861"
"1947","P9_B000861"
"1948","A11_B000860"
"1949","A19_B003070"
"1950","A1_B000860"
"1951","A1_B000883"
"1952","A22_B003071"
"1953","A2_B000862"
"1954","A3_B003659"
"1955","A4_B000862"
"1956","A5_B000862"
"1957","A7_B000862"
"1958","A9_B000860"
"1959","A9_B000862"
"1960","B10_B000862"
"1961","B10_B000887"
"1962","B2_B003659"
"1963","B3_B000860"
"1964","B3_B000862"
"1965","B4_B000862"
"1966","B5_B000860"
"1967","B6_B000862"
"1968","B7_B003659"
"1969","C11_B000862"
"1970","C1_B000862"
"1971","C1_B000883"
"1972","C22_B000862"
"1973","C2_B000862"
"1974","C3_B000860"
"1975","C5_B000862"
"1976","C6_B000862"
"1977","C8_B000862"
"1978","C8_B003659"
"1979","C9_B000860"
"1980","D10_B000860"
"1981","D10_B000862"
"1982","D11_B000862"
"1983","D12_B000862"
"1984","D18_B000862"
"1985","D2_B003659"
"1986","D5_B000862"
"1987","D8_B000862"
"1988","D8_B003659"
"1989","E10_B000860"
"1990","E15_B003078"
"1991","E1_B000860"
"1992","E1_B003070"
"1993","E2_B000862"
"1994","E2_B003070"
"1995","E3_B000862"
"1996","E4_B000860"
"1997","E5_B003659"
"1998","E7_B000862"
"1999","E7_B003659"
"2000","F10_B000862"
"2001","F11_B000862"
"2002","F15_B000862"
"2003","F1_B000862"
"2004","F21_B003070"
"2005","F4_B003659"
"2006","F5_B000862"
"2007","F6_B000860"
"2008","F6_B000862"
"2009","F6_B003659"
"2010","F8_B000860"
"2011","F8_B003659"
"2012","G10_B000862"
"2013","G11_B000860"
"2014","G17_B000862"
"2015","G1_B000862"
"2016","G20_B003071"
"2017","G2_B000862"
"2018","G2_B003659"
"2019","G3_B000862"
"2020","G3_B003659"
"2021","G4_B003659"
"2022","G5_B003659"
"2023","G6_B000860"
"2024","G7_B000860"
"2025","G7_B003659"
"2026","H10_B000278"
"2027","H10_B000862"
"2028","H11_B000278"
"2029","H12_B000278"
"2030","H13_B000278"
"2031","H15_B000278"
"2032","H16_B000278"
"2033","H18_B003071"
"2034","H19_B003071"
"2035","H1_B000275"
"2036","H1_B000278"
"2037","H1_B000860"
"2038","H1_B000862"
"2039","H1_B000883"
"2040","H1_B002567"
"2041","H2_B000278"
"2042","H2_B002567"
"2043","H3_B000278"
"2044","H3_B002567"
"2045","H4_B000278"
"2046","H4_B000862"
"2047","H4_B002567"
"2048","H4_B003659"
"2049","H5_B000278"
"2050","H5_B003659"
"2051","H6_B000278"
"2052","H7_B000278"
"2053","H8_B000278"
"2054","H8_B003659"
"2055","H9_B000278"
"2056","H9_B000860"
"2057","I10_B000860"
"2058","I1_B003659"
"2059","I2_B003659"
"2060","I3_B003659"
"2061","I5_B003659"
"2062","I6_B003659"
"2063","I7_B000862"
"2064","I7_B003659"
"2065","I8_B000860"
"2066","I9_B000860"
"2067","J11_B000862"
"2068","J15_B000862"
"2069","J19_B003070"
"2070","J20_B003070"
"2071","J2_B000862"
"2072","J2_B000883"
"2073","J3_B000862"
"2074","J4_B000862"
"2075","J4_B003659"
"2076","J5_B003659"
"2077","J7_B003659"
"2078","J8_B000862"
"2079","J8_B003659"
"2080","K19_B003070"
"2081","K22_B003070"
"2082","K2_B000429"
"2083","K3_B003659"
"2084","K6_B000862"
"2085","K7_B003659"
"2086","K8_B003659"
"2087","L10_B003078"
"2088","L1_B003659"
"2089","L21_B003071"
"2090","L2_B003659"
"2091","L3_B003659"
"2092","L5_B003659"
"2093","L6_B000862"
"2094","L6_B003659"
"2095","L7_B000862"
"2096","L7_B003659"
"2097","L8_B003659"
"2098","M19_B003070"
"2099","M1_B000862"
"2100","M3_B000862"
"2101","M5_B003659"
"2102","M7_B003659"
"2103","M8_B003659"
"2104","N1_B000862"
"2105","N6_B000862"
"2106","N6_B003659"
"2107","N7_B000862"
"2108","N9_B000862"
"2109","O12_B000862"
"2110","O1_B003659"
"2111","O2_B003659"
"2112","O3_B000862"
"2113","O3_B003659"
"2114","O6_B000862"
"2115","P21_B000862"
"2116","P3_B000862"
"2117","P9_B000862"
"2118","D6_B003077"
"2119","A13_B003120"
"2120","A17_B003120"
"2121","A1_B003115"
"2122","C15_B003120"
"2123","C17_B000577"
"2124","C3_B003121"
"2125","C4_B003115"
"2126","D10_B000573"
"2127","D17_B003120"
"2128","D1_B001625"
"2129","D1_B003068"
"2130","D21_B003120"
"2131","D8_B000577"
"2132","E12_B003120"
"2133","E15_B003120"
"2134","F10_B003115"
"2135","F12_B000573"
"2136","F14_B003120"
"2137","F17_B000569"
"2138","F20_B003080"
"2139","F20_B003120"
"2140","F5_B000894"
"2141","G19_B003120"
"2142","G1_B001625"
"2143","G1_B003068"
"2144","G1_B003113"
"2145","G22_B003120"
"2146","G8_B003080"
"2147","G9_B000569"
"2148","G9_B003080"
"2149","H13_B000573"
"2150","H13_B003120"
"2151","H17_B003120"
"2152","H19_B003472"
"2153","H20_B003120"
"2154","H3_B003080"
"2155","H8_B003080"
"2156","I12_B003120"
"2157","I13_B003079"
"2158","I14_B003120"
"2159","I20_B003079"
"2160","I7_B003079"
"2161","J21_B003120"
"2162","J22_B003079"
"2163","K13_B003079"
"2164","K15_B003120"
"2165","K16_B003120"
"2166","K20_B003120"
"2167","L14_B003120"
"2168","L15_B003120"
"2169","L17_B003120"
"2170","L18_B003120"
"2171","L20_B003120"
"2172","L21_B003120"
"2173","L6_B000569"
"2174","M16_B003120"
"2175","M17_B003120"
"2176","M20_B003079"
"2177","M21_B003120"
"2178","M22_B003120"
"2179","N21_B003120"
"2180","O10_B000894"
"2181","O13_B003120"
"2182","O21_B003120"
"2183","O4_B003115"
"2184","P12_B003120"
"2185","P20_B000573"
"2186","A15_B000420"
"2187","C17_B000420"
"2188","E13_B003125"
"2189","E15_B002078"
"2190","E16_B002078"
"2191","F13_B000420"
"2192","F17_B000420"
"2193","G11_B002078"
"2194","G17_B002078"
"2195","H14_B000420"
"2196","H17_B000420"
"2197","H21_B000420"
"2198","I14_B002078"
"2199","I16_B000420"
"2200","J16_B000420"
"2201","K15_B002078"
"2202","K18_B003588"
"2203","K20_B002078"
"2204","K20_B003125"
"2205","K20_B003588"
"2206","L20_B002078"
"2207","M15_B000420"
"2208","M18_B000420"
"2209","M19_B000420"
"2210","O18_B003125"
"2211","A21_B003658"
"2212","C7_B003119"
"2213","C9_B003119"
"2214","D9_B003658"
"2215","E10_B003119"
"2216","E7_B003658"
"2217","F2_B003658"
"2218","G15_B003658"
"2219","G7_B003119"
"2220","G9_B003119"
"2221","H7_B003119"
"2222","I3_B003658"
"2223","I8_B003119"
"2224","J11_B003119"
"2225","J2_B003643"
"2226","J6_B003126"
"2227","J8_B003126"
"2228","L15_B003658"
"2229","L6_B003126"
"2230","M2_B003126"
"2231","M4_B003126"
"2232","N12_B003119"
"2233","N3_B003658"
"2234","O2_B003658"
"2235","A14_B003776"
"2236","A16_B003776"
"2237","B14_B003776"
"2238","C16_B003656"
"2239","C17_B003656"
"2240","C17_B003776"
"2241","C18_B003656"
"2242","C19_B003656"
"2243","C20_B003656"
"2244","C21_B003656"
"2245","C22_B003656"
"2246","D13_B003776"
"2247","E17_B003656"
"2248","E20_B003776"
"2249","E7_B003656"
"2250","G22_B003776"
"2251","H7_B003656"
"2252","I10_B003656"
"2253","I12_B003656"
"2254","I13_B003656"
"2255","I15_B003656"
"2256","I16_B003656"
"2257","I17_B003656"
"2258","I18_B003656"
"2259","I18_B003776"
"2260","I19_B003656"
"2261","I19_B003776"
"2262","I1_B003656"
"2263","I20_B003656"
"2264","I22_B003656"
"2265","I2_B003656"
"2266","I3_B003656"
"2267","I4_B003656"
"2268","I5_B003656"
"2269","I6_B003656"
"2270","I7_B003656"
"2271","I8_B003656"
"2272","I9_B003656"
"2273","J11_B003656"
"2274","J12_B003656"
"2275","J13_B003656"
"2276","J14_B003656"
"2277","J15_B003656"
"2278","J15_B003776"
"2279","J16_B003656"
"2280","J17_B003656"
"2281","J17_B003776"
"2282","J18_B003656"
"2283","J19_B003656"
"2284","J1_B003656"
"2285","J20_B003656"
"2286","J21_B003656"
"2287","J22_B003656"
"2288","J2_B003656"
"2289","J3_B003656"
"2290","J4_B003656"
"2291","J5_B003656"
"2292","J6_B003656"
"2293","J8_B003656"
"2294","K16_B003776"
"2295","K9_B003656"
"2296","M17_B003776"
"2297","M6_B003656"
"2298","N13_B003776"
"2299","N1_B003656"
"2300","N18_B002090"
"2301","A17_B003116"
"2302","A19_B003116"
"2303","A20_B003116"
"2304","A21_B003116"
"2305","B12_B003116"
"2306","C14_B003116"
"2307","D12_B003116"
"2308","D15_B003116"
"2309","E16_B003116"
"2310","F18_B003116"
"2311","G14_B003116"
"2312","G19_B003116"
"2313","G22_B003116"
"2314","H12_B003116"
"2315","H18_B003116"
"2316","H19_B003116"
"2317","J12_B003116"
"2318","J13_B003116"
"2319","J22_B003116"
"2320","K14_B003116"
"2321","K21_B003116"
"2322","L21_B003116"
"2323","M18_B003116"
"2324","M22_B003116"
"2325","N12_B003116"
"2326","O18_B003116"
"2327","O19_B003116"
"2328","O21_B003116"
"2329","P14_B003116"
"2330","A13_B003777"
"2331","A16_B003112"
"2332","A16_B003777"
"2333","A19_B003112"
"2334","A19_B003777"
"2335","A2_B003129"
"2336","A3_B003187"
"2337","A8_B001474"
"2338","A9_B001474"
"2339","A9_B003647"
"2340","B10_B003523"
"2341","B13_B003112"
"2342","B15_B003777"
"2343","B2_B003129"
"2344","B6_B001474"
"2345","C10_B003523"
"2346","C14_B003777"
"2347","C15_B003112"
"2348","C17_B003112"
"2349","C19_B003777"
"2350","C1_B001474"
"2351","C22_B003647"
"2352","C9_B001470"
"2353","D12_B003777"
"2354","D3_B003191"
"2355","D8_B001470"
"2356","E21_B003777"
"2357","E22_B003112"
"2358","E4_B003132"
"2359","E7_B001474"
"2360","F13_B003112"
"2361","F15_B003112"
"2362","F20_B003112"
"2363","F20_B003777"
"2364","F22_B003112"
"2365","F5_B003191"
"2366","F7_B003132"
"2367","G15_B003522"
"2368","G15_B003647"
"2369","G21_B003112"
"2370","G22_B003112"
"2371","G4_B003191"
"2372","G5_B001474"
"2373","H11_B003523"
"2374","H14_B003112"
"2375","H16_B003132"
"2376","H17_B003112"
"2377","H20_B003112"
"2378","H20_B003647"
"2379","H21_B003112"
"2380","H22_B003777"
"2381","H2_B001474"
"2382","H3_B003187"
"2383","H8_B001470"
"2384","H8_B003132"
"2385","I11_B003523"
"2386","I13_B003112"
"2387","I15_B003112"
"2388","I18_B003777"
"2389","I1_B001470"
"2390","I22_B003777"
"2391","I4_B001474"
"2392","I4_B003129"
"2393","I5_B001470"
"2394","I9_B003523"
"2395","J14_B003777"
"2396","J15_B003777"
"2397","J16_B003112"
"2398","J21_B003112"
"2399","J21_B003777"
"2400","K18_B003112"
"2401","K22_B003112"
"2402","K9_B003523"
