id,input_bam,sample_id,output_vcf
G18_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G18_B002079.homo.Aligned.out.sorted.bam,G18_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G18_B002079.vcf
O4_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O4_B001559.homo.Aligned.out.sorted.bam,O4_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O4_B001559.vcf
B17_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B17_B003995.homo.Aligned.out.sorted.bam,B17_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B17_B003995.vcf
F20_B000901,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F20_B000901.homo.Aligned.out.sorted.bam,F20_B000901,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F20_B000901.vcf
D22_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D22_B003995.homo.Aligned.out.sorted.bam,D22_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D22_B003995.vcf
N21_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N21_B001558.homo.Aligned.out.sorted.bam,N21_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N21_B001558.vcf
E16_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E16_B003930.homo.Aligned.out.sorted.bam,E16_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E16_B003930.vcf
J14_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J14_B001010.homo.Aligned.out.sorted.bam,J14_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J14_B001010.vcf
B16_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B16_B001010.homo.Aligned.out.sorted.bam,B16_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B16_B001010.vcf
M2_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M2_B001559.homo.Aligned.out.sorted.bam,M2_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M2_B001559.vcf
J21_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J21_B001007.homo.Aligned.out.sorted.bam,J21_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J21_B001007.vcf
C16_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C16_B003995.homo.Aligned.out.sorted.bam,C16_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C16_B003995.vcf
H15_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H15_B003930.homo.Aligned.out.sorted.bam,H15_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H15_B003930.vcf
A6_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A6_B001548.homo.Aligned.out.sorted.bam,A6_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A6_B001548.vcf
D12_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D12_B003930.homo.Aligned.out.sorted.bam,D12_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D12_B003930.vcf
B14_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B14_B003995.homo.Aligned.out.sorted.bam,B14_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B14_B003995.vcf
B14_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B14_B003771.homo.Aligned.out.sorted.bam,B14_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B14_B003771.vcf
D14_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D14_B001016.homo.Aligned.out.sorted.bam,D14_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D14_B001016.vcf
D19_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D19_B003105.homo.Aligned.out.sorted.bam,D19_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D19_B003105.vcf
M15_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M15_B001010.homo.Aligned.out.sorted.bam,M15_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M15_B001010.vcf
G21_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G21_B001010.homo.Aligned.out.sorted.bam,G21_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G21_B001010.vcf
D18_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D18_B003529.homo.Aligned.out.sorted.bam,D18_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D18_B003529.vcf
L15_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L15_B001008.homo.Aligned.out.sorted.bam,L15_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L15_B001008.vcf
D21_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D21_B003105.homo.Aligned.out.sorted.bam,D21_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D21_B003105.vcf
P2_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P2_B001551.homo.Aligned.out.sorted.bam,P2_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P2_B001551.vcf
I21_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I21_B002077.homo.Aligned.out.sorted.bam,I21_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I21_B002077.vcf
F17_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F17_B003771.homo.Aligned.out.sorted.bam,F17_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F17_B003771.vcf
G14_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G14_B000422.homo.Aligned.out.sorted.bam,G14_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G14_B000422.vcf
O18_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O18_B001010.homo.Aligned.out.sorted.bam,O18_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O18_B001010.vcf
D5_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D5_B001559.homo.Aligned.out.sorted.bam,D5_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D5_B001559.vcf
P4_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P4_B001007.homo.Aligned.out.sorted.bam,P4_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P4_B001007.vcf
H19_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H19_B003105.homo.Aligned.out.sorted.bam,H19_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H19_B003105.vcf
L20_B000901,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L20_B000901.homo.Aligned.out.sorted.bam,L20_B000901,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L20_B000901.vcf
N12_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N12_B003103.homo.Aligned.out.sorted.bam,N12_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N12_B003103.vcf
I16_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I16_B003103.homo.Aligned.out.sorted.bam,I16_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I16_B003103.vcf
G15_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G15_B001007.homo.Aligned.out.sorted.bam,G15_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G15_B001007.vcf
A12_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A12_B003103.homo.Aligned.out.sorted.bam,A12_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A12_B003103.vcf
P18_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P18_B003103.homo.Aligned.out.sorted.bam,P18_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P18_B003103.vcf
E19_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E19_B000422.homo.Aligned.out.sorted.bam,E19_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E19_B000422.vcf
B14_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B14_B002077.homo.Aligned.out.sorted.bam,B14_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B14_B002077.vcf
J4_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J4_B003995.homo.Aligned.out.sorted.bam,J4_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J4_B003995.vcf
C17_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C17_B003103.homo.Aligned.out.sorted.bam,C17_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C17_B003103.vcf
D5_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D5_B003125.homo.Aligned.out.sorted.bam,D5_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D5_B003125.vcf
A22_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A22_B001007.homo.Aligned.out.sorted.bam,A22_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A22_B001007.vcf
M9_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M9_B001559.homo.Aligned.out.sorted.bam,M9_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M9_B001559.vcf
E20_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E20_B003103.homo.Aligned.out.sorted.bam,E20_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E20_B003103.vcf
K16_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K16_B003771.homo.Aligned.out.sorted.bam,K16_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K16_B003771.vcf
H16_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B001016.homo.Aligned.out.sorted.bam,H16_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H16_B001016.vcf
J9_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J9_B003995.homo.Aligned.out.sorted.bam,J9_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J9_B003995.vcf
J20_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J20_B002077.homo.Aligned.out.sorted.bam,J20_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J20_B002077.vcf
O14_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O14_B003930.homo.Aligned.out.sorted.bam,O14_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O14_B003930.vcf
O19_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O19_B001008.homo.Aligned.out.sorted.bam,O19_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O19_B001008.vcf
B16_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B16_B002079.homo.Aligned.out.sorted.bam,B16_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B16_B002079.vcf
E17_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E17_B003105.homo.Aligned.out.sorted.bam,E17_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E17_B003105.vcf
J12_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J12_B003995.homo.Aligned.out.sorted.bam,J12_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J12_B003995.vcf
F13_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F13_B001010.homo.Aligned.out.sorted.bam,F13_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F13_B001010.vcf
G4_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G4_B001007.homo.Aligned.out.sorted.bam,G4_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G4_B001007.vcf
N22_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N22_B003771.homo.Aligned.out.sorted.bam,N22_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N22_B003771.vcf
A15_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A15_B000422.homo.Aligned.out.sorted.bam,A15_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A15_B000422.vcf
O19_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O19_B002077.homo.Aligned.out.sorted.bam,O19_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O19_B002077.vcf
B12_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B12_B003930.homo.Aligned.out.sorted.bam,B12_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B12_B003930.vcf
I6_B001460,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I6_B001460.homo.Aligned.out.sorted.bam,I6_B001460,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I6_B001460.vcf
L21_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L21_B001008.homo.Aligned.out.sorted.bam,L21_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L21_B001008.vcf
N13_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N13_B001557.homo.Aligned.out.sorted.bam,N13_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N13_B001557.vcf
M12_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M12_B001010.homo.Aligned.out.sorted.bam,M12_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M12_B001010.vcf
J5_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J5_B003995.homo.Aligned.out.sorted.bam,J5_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J5_B003995.vcf
O4_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O4_B001557.homo.Aligned.out.sorted.bam,O4_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O4_B001557.vcf
B5_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B5_B001559.homo.Aligned.out.sorted.bam,B5_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B5_B001559.vcf
H13_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H13_B003771.homo.Aligned.out.sorted.bam,H13_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H13_B003771.vcf
B22_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B22_B003771.homo.Aligned.out.sorted.bam,B22_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B22_B003771.vcf
P15_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P15_B003103.homo.Aligned.out.sorted.bam,P15_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P15_B003103.vcf
H22_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H22_B000863.homo.Aligned.out.sorted.bam,H22_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H22_B000863.vcf
O10_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O10_B001548.homo.Aligned.out.sorted.bam,O10_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O10_B001548.vcf
K17_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K17_B001007.homo.Aligned.out.sorted.bam,K17_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K17_B001007.vcf
B17_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B17_B002079.homo.Aligned.out.sorted.bam,B17_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B17_B002079.vcf
K16_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K16_B001551.homo.Aligned.out.sorted.bam,K16_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K16_B001551.vcf
B20_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B20_B001557.homo.Aligned.out.sorted.bam,B20_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B20_B001557.vcf
E15_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E15_B002079.homo.Aligned.out.sorted.bam,E15_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E15_B002079.vcf
D15_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D15_B000422.homo.Aligned.out.sorted.bam,D15_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D15_B000422.vcf
I20_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I20_B002079.homo.Aligned.out.sorted.bam,I20_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I20_B002079.vcf
M12_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M12_B001016.homo.Aligned.out.sorted.bam,M12_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M12_B001016.vcf
J21_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J21_B001016.homo.Aligned.out.sorted.bam,J21_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J21_B001016.vcf
E16_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E16_B002077.homo.Aligned.out.sorted.bam,E16_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E16_B002077.vcf
I13_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I13_B000422.homo.Aligned.out.sorted.bam,I13_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I13_B000422.vcf
N19_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N19_B001008.homo.Aligned.out.sorted.bam,N19_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N19_B001008.vcf
M7_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M7_B003995.homo.Aligned.out.sorted.bam,M7_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M7_B003995.vcf
A10_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A10_B001548.homo.Aligned.out.sorted.bam,A10_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A10_B001548.vcf
N21_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N21_B000422.homo.Aligned.out.sorted.bam,N21_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N21_B000422.vcf
B20_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B20_B002079.homo.Aligned.out.sorted.bam,B20_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B20_B002079.vcf
I15_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I15_B003105.homo.Aligned.out.sorted.bam,I15_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I15_B003105.vcf
E20_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E20_B003771.homo.Aligned.out.sorted.bam,E20_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E20_B003771.vcf
P14_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P14_B002077.homo.Aligned.out.sorted.bam,P14_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P14_B002077.vcf
D2_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D2_B001007.homo.Aligned.out.sorted.bam,D2_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D2_B001007.vcf
B12_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B12_B003105.homo.Aligned.out.sorted.bam,B12_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B12_B003105.vcf
P14_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P14_B003105.homo.Aligned.out.sorted.bam,P14_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P14_B003105.vcf
B6_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B6_B001557.homo.Aligned.out.sorted.bam,B6_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B6_B001557.vcf
D20_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D20_B001008.homo.Aligned.out.sorted.bam,D20_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D20_B001008.vcf
J14_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J14_B003930.homo.Aligned.out.sorted.bam,J14_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J14_B003930.vcf
H16_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B001008.homo.Aligned.out.sorted.bam,H16_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H16_B001008.vcf
O18_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O18_B001007.homo.Aligned.out.sorted.bam,O18_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O18_B001007.vcf
I19_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I19_B002079.homo.Aligned.out.sorted.bam,I19_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I19_B002079.vcf
G12_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G12_B001010.homo.Aligned.out.sorted.bam,G12_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G12_B001010.vcf
H22_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H22_B003930.homo.Aligned.out.sorted.bam,H22_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H22_B003930.vcf
F15_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F15_B003930.homo.Aligned.out.sorted.bam,F15_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F15_B003930.vcf
C7_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C7_B001548.homo.Aligned.out.sorted.bam,C7_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C7_B001548.vcf
P13_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P13_B002077.homo.Aligned.out.sorted.bam,P13_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P13_B002077.vcf
L22_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L22_B003995.homo.Aligned.out.sorted.bam,L22_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L22_B003995.vcf
