M7_B002573,24520
E21_B003894,84932
A7_B001556,4637
H17_1001000339,22779
G20_B003775,6698
A14_B003132,15601
N22_1001000407,23196
J9_B002568,2670
O2_B003115,10849
F6_B001470,13878
H8_B000861,1418
E21_B003116,9650
I18_B002078,45098
F6_B001464,18184
L1_B003191,29328
B1_B001474,32870
K2_1001000407,16869
P16_B003528,101
J7_1001000407,11649
A14_B003126,2753
G1_B003132,10325
P15_1001000408,20764
L17_B002572,62136
O5_B003125,9204
J10_1001000408,28863
B15_B003777,11857
O9_B003527,45622
J4_B003187,25368
A13_B003116,30694
G1_B003126,11011
P11_B003518,31128
O6_B001543,27750
F17_1001000412,33277
K11_B001545,10393
H1_1001000408,17216
I4_1001000408,14373
A19_1001000340,12830
I20_B003920,41008
B20_B002074,2544
I7_B003659,22677
H4_B000278,14749
A13_B003894,7103
N15_B003518,39879
K12_B002573,2976
N11_1001000408,31530
H7_B003528,19501
B9_B001545,5667
H22_B003112,11096
J20_B003528,7642
H17_B003527,31969
C21_1001000408,19136
O12_B003518,36548
N5_B003518,50442
O21_B003588,6207
H18_B002074,43554
C18_B003920,27264
I10_B003527,36272
I7_B003129,35598
L14_B002073,22159
G22_B003187,4192
L17_B003120,15665
F16_B000420,10804
G20_1001000408,23254
A5_1001000408,20161
D4_B001474,11316
F16_B003129,19778
G3_B003071,27084
J4_B003191,24394
D8_B003113,6545
D21_B003654,9124
M10_B002572,43192
I7_B003115,19403
E8_B001475,6211
L22_B003529,15812
B15_B003775,3084
G1_B003642,39904
A10_B000863,2960
F11_B003119,8195
A4_B003126,25990
L1_B003187,5085
A16_B003071,8881
C1_B002568,1478
M18_B003775,10579
G20_B003777,69512
C12_1001000407,32395
K9_B001474,23956
O19_B003116,29682
I22_B002572,60544
C20_B002078,13539
H8_B000863,33580
A4_B003132,15822
C19_B002073,11989
O15_B003528,744
M22_B003527,7247
K20_B003518,33948
O2_B003659,4267
L15_B003920,32873
M7_B002571,5663
G13_1001000407,22902
G15_B002074,15849
F15_B000862,180496
P21_1001000412,30249
B22_1001000408,26079
D16_B002572,52714
F18_B003654,8645
B4_B003648,16157
J14_B003777,9918
P3_B003191,19050
N7_B003129,13582
J21_B002074,12445
A21_B003920,24898
C8_B003113,2949
J8_1001000407,11459
G3_B001464,13694
M4_B003191,12733
C10_B001545,17588
K5_1001000412,33035
C4_B001474,14995
B8_B001475,23914
B21_B003528,1690
A9_B000862,41331
C17_B002097,17878
H1_B000860,3075
H18_1001000339,18232
F14_B003518,3128
I12_B003894,42306
N7_B003115,12067
O10_B003115,6489
G3_B001470,25368
O15_B003070,36948
D1_B002568,1948
A20_B002073,11405
J16_B003187,1560
F4_B003126,19672
E13_B003920,32037
K1_B003187,8791
F6_B003067,28604
I19_B003518,36395
B11_1001000407,28919
F4_B003132,32314
M20_B003894,69181
P22_B003777,24232
I11_B000861,10753
E19_B003777,45227
I2_B003528,1104
O21_B003775,6783
I15_B003126,4926
F8_B003518,51584
F10_1001000407,31807
A19_B002078,33084
F18_1001000412,28285
J7_B002571,18283
I5_1001000340,5831
H7_B003648,15601
A18_1001000408,19384
E13_B000420,6462
D18_B003529,15263
D4_B003129,15292
P7_1001000412,22568
D17_B002078,29144
N15_B002572,42467
P7_B001470,17385
I16_1001000407,18910
F1_B002573,33776
E19_1001000408,17923
I14_B002097,10439
C8_B003067,16210
L17_B003518,15863
I10_B002573,23420
J15_B003527,3765
H22_B003528,15320
G5_1001000327,8134
J20_B003112,23508
D4_B003115,4789
G12_B003776,76811
F4_1001000408,21041
G1_1001000408,21030
O12_B003120,13711
M17_1001000407,16261
J6_B000863,3053
J2_B003656,1739
K22_B003920,37126
I7_B001474,23557
P11_B002572,37042
E14_B003125,11878
P19_B003775,9875
L10_B003528,37824
L7_B003132,20567
L3_B000861,22519
M22_B002573,6938
H16_B003588,3777
K20_B003120,1903
F19_B002097,8504
E18_B003527,29595
L7_B003126,34174
G6_B001475,5816
K20_B003646,8553
A18_B002572,50735
E7_1001000407,27238
E11_B003097,3679
C16_B003126,7009
A21_B000420,17840
E22_B003775,6517
C16_B003132,19990
E22_1001000412,21142
C16_B003654,38095
I4_B002495,20136
C4_B003129,25358
F14_B003120,12119
F17_B002073,2826
P5_B003656,870
N14_B003776,100201
H8_B003577,38275
C13_B003527,30478
E11_B003518,44192
J17_B003894,10538
F18_B003522,27465
H15_1001000407,21101
N22_B003132,5390
F21_B003529,46996
C4_B003115,7327
D8_B003067,16414
P6_B001556,21001
I9_B003522,5303
G13_B002572,54385
M9_1001000407,16624
D9_1001000302,6217
O10_B001474,20179
K12_1001000340,13656
L4_1001000412,27335
N20_B003067,2877
L14_1001000407,21522
L15_B003129,11792
J21_1001000339,32101
D1_1001000317,9992
P21_B003658,27011
C21_B002572,42669
C18_B000420,10262
B13_B003529,54160
G8_B003523,45859
C18_B003129,6319
K7_B003132,15411
K7_B003126,34818
F2_B003187,8211
K5_B003067,38976
L12_B003119,16021
N10_B003523,38862
E1_B003659,6008
G4_B002571,15840
H14_B003191,4933
I15_B003522,16737
F16_B003920,20699
E3_B000577,13603
M16_B002074,15355
A10_B003588,58764
I19_B003120,24313
P21_B003116,43317
D20_B002097,11064
A19_B003776,36633
D21_1001000412,29864
I19_B003646,8420
E16_B003528,10275
G14_B003112,52743
P14_B003522,2550
O7_1001000408,17539
N2_1001000408,24252
J7_B003518,30310
E16_B003529,10450
A19_B003777,4699
L10_B003071,24995
M5_B003129,11437
M15_B003126,23717
A6_B003648,4007
I20_B003116,75862
F9_B003577,6797
K17_B003119,3968
E19_B002078,10056
E20_B002073,13508
M19_B003518,48944
N6_B003191,8283
D1_B001464,13648
C1_B003071,14085
N16_B003187,9512
D1_B001470,31242
I20_B003894,8822
F15_1001000339,18357
P10_B000281,5609
B13_B003528,8
N7_B001475,13153
D12_1001000408,18298
P6_B001543,7797
H3_B003187,17349
E6_B003126,10757
M12_B003658,5552
N21_B002074,27805
L14_1001000412,6474
L4_1001000407,21297
M1_1001000407,20624
F21_B003528,3730
E4_1001000302,6582
D16_B003527,25058
K10_B003115,12628
B14_B003518,25055
M12_B003894,4779
E6_B003132,15167
M2_B003643,21229
M9_1001000412,37513
I9_B003523,11085
O13_B003775,12824
A1_B002572,49176
B8_B003129,18509
P5_B003125,13403
J14_B002078,10276
D5_1001000411,16407
M12_B003116,3034
I5_B002571,16610
H15_1001000412,31161
P9_B003527,14313
B18_B003654,12085
F9_B003588,3214
M1_B001543,19536
N14_B003777,87791
I22_B003527,19895
K15_B003528,6805
I17_B003112,47545
G19_B002073,26200
A8_B002571,13098
O20_B003518,28574
M7_B003518,43777
D2_1001000412,29664
E7_1001000412,27683
H3_B001545,13140
C15_B002074,8263
F6_B003648,14868
E22_1001000407,30791
A9_B003577,22880
H15_B003920,46679
K19_B003894,22960
O17_B003078,11528
P8_B000861,16793
J5_B003129,15551
C1_B001464,20699
I6_B003191,30369
E10_B000863,29728
D1_B003071,14234
G6_B001474,26709
I18_B003775,1554
D7_B000863,5538
G16_1001000339,16625
E3_1001000301,7265
J5_B003115,43025
C1_B001470,13127
G20_B002078,25390
M22_B002572,37176
K19_B003116,52815
E11_1001000408,20542
B16_B000420,18441
B4_B003067,24790
O3_B003187,36257
I7_B001475,14482
B6_B003126,21872
D14_B003116,75462
P15_B002097,12402
J2_B003643,13878
B6_B003132,3868
I10_B002572,48875
M17_1001000412,27206
C12_B002078,34493
G9_1001000408,21201
J19_B003656,1571
N9_B003523,11291
H7_B003113,5057
F15_B003775,9999
B2_B000861,19557
H8_1001000340,15943
G18_B003920,49645
L18_B002074,15450
E8_B003129,5121
D14_B003894,45110
K12_B003518,16253
K21_B003588,13245
A10_1001000408,21731
P7_1001000407,17804
M10_B003527,32071
F1_B002572,55163
F21_B003070,1852
D18_B003528,7769
A9_B003588,29352
H14_B002073,3367
I16_1001000412,26656
H17_B003120,13758
C22_B003187,1473
N5_B002571,3219
L5_B003648,41094
P14_B003132,10302
B16_B003920,41707
M15_B003522,6266
L14_B003191,6117
N16_1001000408,27456
P10_B000861,11471
I3_1001000408,24452
H6_1001000408,22060
I11_B000860,24443
F18_1001000407,30271
E10_B003588,53298
P16_B003067,16878
A16_B003528,12489
F10_1001000412,27693
P14_B003126,4152
E19_B003776,30856
G21_B002572,76625
P18_B003518,30813
G8_B003126,5216
F2_1001000340,15520
J17_1001000408,23083
P22_B003776,42612
L5_B003112,36230
F13_B003529,14057
G18_B000420,11219
D11_B003113,8840
B19_1001000407,35833
I2_B001464,38507
H11_B001543,5972
C5_B003191,32305
N2_B003071,18400
M9_B003113,6298
N12_B003067,19461
B11_1001000412,29107
P12_1001000408,16135
N4_B000863,3286
H12_B003119,40921
G8_B003132,35394
A9_B000863,1787
K5_1001000407,21383
H5_B003132,12885
B2_B000901,1784
B8_B001474,19618
J22_B003132,9892
B5_1001000302,7405
G10_1001000302,5717
J8_1001000412,40394
L8_B003191,6472
C13_B002572,55512
P13_B003658,10022
K10_B001474,6727
P13_B003894,25567
L20_B003119,18949
J22_B003126,2452
H15_B003129,11245
H15_B000420,30258
H5_B003126,9178
P9_B002573,23492
H9_B003518,36949
P21_1001000407,21920
L19_B003112,53094
F3_B003659,15927
B17_B002073,21497
G13_B003527,21606
E10_B003577,11427
D3_B003093,1349
L2_B002572,8318
G3_B003528,987
P13_B003116,23334
D7_B003577,8941
L20_B003643,3791
A11_B003518,43820
E18_B002572,54402
G6_B003129,4781
O2_B003658,3897
G16_B003126,36665
E3_B002573,9613
O15_B003529,7183
G16_B003132,19828
A22_B003775,987
G16_B003654,8874
G13_1001000412,28553
B6_1001000412,28914
P8_B000281,7008
G6_B003115,7761
B2_1001000301,5659
C7_1001000301,5519
H10_B003528,587
A14_B003125,5743
L16_B003588,39633
K14_1001000408,28213
K9_B001475,11938
H13_B000278,2893
O20_B003120,8597
I4_B000863,2900
O20_B003646,5231
C12_1001000412,21893
G20_B003776,18950
A18_B003527,17065
D5_B003191,8467
I2_B003071,20969
E4_B003113,7731
M10_B002573,16004
H17_B003518,23440
K8_B003191,43140
M14_B002097,10614
O5_B003132,11022
F9_B000863,16202
N20_B003112,13788
L22_B003528,9266
N15_B003527,23109
E8_B001474,15174
O7_B003067,33306
O5_B003126,9444
N19_B003643,10040
O22_B003920,21843
D22_B002074,13995
K12_B003120,2385
A13_B000420,6926
D17_B003777,52470
A3_B003659,29571
O9_B003518,30974
P7_B000419,5505
N19_B003119,6291
J15_B002572,36307
D8_B003648,12423
N18_B003528,11954
D5_B002571,3653
B14_B002073,21032
J17_B003776,32080
B17_B003120,15771
I22_B003187,6540
H3_B003080,43098
L1_B002572,45612
F18_B002074,2781
M18_B003920,20853
A12_B003518,29261
N14_B003894,46836
G10_B003527,29383
O8_B003129,12724
C10_B002572,53354
P10_B003658,4538
H6_B003132,19892
L15_B003775,21612
P9_B001545,6523
B22_B003529,22406
D9_B003523,37878
E3_B003187,27397
H16_B003129,10027
M12_B003777,94521
C7_B001475,5210
H6_B003126,16303
H16_B000420,25987
N14_B003116,34287
N8_1001000408,13862
L6_B003112,44346
H17_1001000407,16989
P21_B003776,43328
I1_B001470,10510
F10_B003529,75526
N22_1001000339,11829
G22_B002572,66472
A19_B003116,2715
H11_B003119,37209
I20_B003777,58984
N1_B003071,28184
I1_B001464,59753
C6_B003191,4842
D3_1001000317,5939
B15_B003920,75924
I15_B002074,40624
A19_B003894,14493
L16_1001000407,22388
M3_1001000412,32190
L6_1001000412,34615
P1_B001474,10082
L6_B003648,14412
A15_B003528,12316
P15_B003067,20992
C22_B003527,19640
C17_B003112,37704
M19_B002073,970
E13_B003588,6924
E20_B003518,40864
D18_1001000408,19305
K8_B002571,11540
D10_B000573,21673
G12_B003116,49594
A21_1001000412,28593
H18_B003654,8855
P4_B000419,3997
P12_B003527,28429
C5_B002571,17775
E9_1001000301,6391
H8_B003129,14330
E13_B003775,18157
K1_B002572,53816
J16_B002572,47093
O6_B003132,26827
N16_B003527,16024
C9_B003523,32587
L21_B003528,5790
N18_B003070,22846
E20_1001000412,31877
M13_B002573,7249
G12_B003894,59178
H14_B003518,34748
A10_B003115,3631
E7_B003113,10201
M17_B002097,9956
O2_B000861,3263
E10_B001475,5249
D8_1001000412,28458
M10_B001545,22349
C5_B003647,54492
O21_B003920,24737
E5_1001000407,30060
D7_B001475,25860
B3_B003187,15163
O6_B003126,11062
C20_B003894,48434
I14_1001000407,17539
O21_1001000339,22232
N1_B001470,18087
H13_B003528,16745
P5_1001000412,6022
I1_B003071,23138
A15_B003070,17645
D6_B003191,21141
N1_B001464,23570
H10_B000278,2927
J6_B001474,18639
G19_B003518,26767
P20_B002572,30000
I7_B000863,7880
D16_B003187,9860
K13_B003920,21214
I3_B003656,3785
L9_B003577,31399
K6_B003648,16059
G15_B003126,12378
E22_B003129,15011
M15_1001000407,14109
F6_1001000408,22616
G3_1001000408,18904
C20_B003116,52734
J8_B000573,17943
P16_1001000340,15791
L8_B002571,4398
F2_1001000327,8672
G7_1001000327,12163
A21_B003775,19879
K19_B003777,26637
P9_B003187,6035
J17_B002078,35062
P18_1001000408,23667
O23_1001000377,13763
J3_B003528,658
A2_B002572,26869
B13_1001000407,29386
N8_B003648,18993
K13_B000420,26374
M2_B001543,25324
J18_B003529,41195
P19_B003920,30296
I6_B002571,5749
P4_B003070,23102
K3_B003659,15944
F12_1001000407,27952
P5_B001543,26795
A14_1001000340,10112
N4_B001475,4404
M11_B003658,5513
I9_1001000408,28391
E5_B003126,19631
J21_B003522,6315
G10_B002573,21500
L9_B000863,5815
A8_B003191,13580
D20_B003112,13571
D15_B003527,37733
F22_B003528,6248
N15_B003187,4685
P1_B003129,28121
E20_B003120,24491
D2_B001464,48633
E20_B003646,12480
F7_B003523,59092
J8_B003132,12005
C4_B000863,3641
K18_B003527,5524
J8_B003126,14183
B8_B000862,16062
K14_B003125,8977
A9_B001475,23685
B10_B003528,39
M6_B003115,7517
P13_B000281,2962
B20_1001000408,20335
E15_B003529,7058
M16_B003132,18405
K22_B003775,8076
P17_B003522,5607
K14_B003119,11766
A5_B003648,20796
O18_B002572,42445
K7_1001000412,34597
A17_B003079,15654
F21_1001000408,21572
P18_B002073,6881
M16_B003126,9928
M6_B003129,14233
M13_B003527,34658
F20_B003125,9917
F2_B002572,55209
I8_B003648,58203
N7_B003577,12146
C18_1001000412,26860
H18_B003522,30789
C10_1001000407,31672
D17_B003894,15966
K11_B003518,33482
K22_B003588,3795
N6_B002571,26107
H14_B003120,25535
L3_B003659,30191
B9_B003518,33865
F22_B003070,21574
H17_B002073,17761
A10_B001474,14819
C9_1001000412,21901
P12_B002573,28219
G19_1001000412,30269
P16_B002097,11386
D17_B003116,51296
B5_B003126,21681
G11_1001000407,23040
F8_B003191,13076
P8_B003658,7784
I13_B002572,49728
P11_B001545,15168
H8_B001474,30849
A7_B003523,9781
M18_1001000339,10907
G5_B001474,11559
D4_B000863,2100
B11_B001543,9916
M8_B003132,59155
C2_B001464,21534
I5_B003191,34187
E17_B003656,20306
G9_B003113,10778
M21_B002572,13487
C2_B001470,22452
M8_B003126,32805
M18_B000420,12793
F9_B001475,16790
L13_B003529,42974
N11_B003113,4535
G19_B003120,5961
H3_B002573,13475
I19_1001000339,28597
O10_B003588,39615
I14_B003112,33757
K16_B003528,8255
I21_B003527,23667
G19_B003646,11066
O19_B003776,31328
J6_B003129,30218
H16_B003920,104774
C16_B002074,18422
F5_B003648,32124
F14_B003191,26876
G22_1001000408,20412
A7_1001000408,15687
G15_B003522,41436
H3_B002567,14030
K8_B000575,1845
A22_B003129,8188
B2_B003659,33887
C15_B003126,5609
B10_B003071,9609
A22_B000420,7764
P15_B003112,21390
C17_B003067,38824
D3_B001543,11038
L8_B003518,38561
G20_B003116,60357
H3_B002572,68222
K16_B003529,23625
F5_B003113,8943
M21_B002573,5186
L4_B003132,22513
L4_B003126,21874
G5_B001475,4022
O13_B003920,85945
N1_B002568,1669
B10_1001000302,6360
G11_1001000412,31686
H21_B003528,476
J16_B003527,11946
H11_B003093,62570
D7_B003115,6548
M3_B001470,14216
G19_1001000407,23590
I17_B002097,12035
C9_1001000407,30130
H8_B001475,11942
C12_B003894,43351
L14_B003518,12979
O17_1001000408,27182
J1_B003656,2081
K21_B003920,28615
J5_B000863,40023
P12_B002572,46761
I4_B001474,13560
G4_B003191,22482
D7_B003129,13218
P4_B001464,14689
C10_1001000412,26733
C12_B003116,51062
C18_1001000407,19362
J2_B001556,20242
F2_B002573,3423
K16_1001000408,25615
D14_B002078,9469
N16_B002572,53349
I21_1001000340,11350
M15_B002074,31110
I16_B003522,15882
G7_B002571,29319
L13_B003070,25000
I19_B002073,6498
B10_B001470,35239
G17_B003112,63453
G22_B003527,20874
C2_1001000302,6686
A20_B003518,27344
J2_1001000407,4861
P22_B003116,32026
K7_1001000407,24333
B10_B003529,20793
A9_B001474,13153
K4_B003132,31393
P22_B003658,29085
C22_B002572,57507
L11_B003119,22209
P22_B003894,69834
J11_B003067,19128
K4_B003126,13731
G18_B003775,22321
F1_B003187,20036
O8_B001475,9301
P5_B001556,33008
F12_1001000412,29588
G10_B002572,43162
F22_B003529,4271
E1_B000860,1873
J3_B001470,21855
P13_B003776,40418
I1_1001000408,14842
J3_B001464,15733
L16_B000420,33692
N14_1001000408,20560
I12_B003777,76636
L16_B003129,1642
M5_B000863,2407
J14_B003116,61186
N4_B001474,15032
N17_B003776,49383
F14_B002073,5799
P6_B003656,491
O4_B003648,34201
A1_B000883,1179
B13_1001000412,28414
J18_B003528,14436
P10_1001000408,23697
C7_B003129,11113
M22_B003187,6495
E12_B003518,30292
J14_B003894,24143
I18_B003920,36013
B18_B002074,7688
J15_1001000408,25337
D5_B003518,32048
M2_B001556,29717
C10_B003527,34074
G11_B000860,5673
C19_B003120,18084
M21_B003527,23920
F12_B003125,7937
M15_1001000412,34623
O16_B003528,8824
N1_B003528,22
M14_B003112,28923
O1_B003659,7960
E13_1001000408,20420
B14_B003191,5746
L16_B003920,138091
M4_B002571,16152
F9_B003115,14471
A15_B003071,12215
I1_B003070,4479
P3_B002571,6267
I14_1001000412,29823
F12_B003119,42387
A7_B003126,29543
I7_B000862,6916
D10_B003523,116547
A5_B003067,9037
L2_B003187,32203
J6_B001475,8423
M8_B003523,42066
A7_B003132,18473
I21_B002572,57996
A12_1001000408,9826
P5_1001000407,16401
J11_B003113,6618
H13_B003529,36896
I18_B000420,16856
E10_B001474,15916
F15_B000420,10147
C15_1001000339,20395
G6_B000863,37231
D22_B003126,7720
E20_1001000407,35102
D22_B003132,7455
B16_B003775,2983
N8_B003067,29098
N18_B003071,15208
L21_B003529,20788
C9_B003522,13135
E5_1001000412,28017
D8_1001000407,30723
I4_B003115,9881
D22_B003654,9721
G11_B002078,47950
M13_B002572,36431
I13_B003527,37128
L9_1001000411,25192
A21_1001000407,23189
O11_B003518,41820
M19_B003191,4210
G14_1001000339,3605
L14_B003120,4169
E7_B003648,5147
D14_B003776,84320
L17_B002073,21178
I4_B003129,23648
O22_B003775,2500
I16_B003132,16841
A15_B003529,64270
L6_1001000407,18926
M3_1001000407,17110
L16_1001000412,18102
H1_B003659,9675
J4_B002571,22921
I16_B003126,12428
D10_1001000408,24308
J13_B003522,28496
A20_B003120,17445
N7_B000862,6267
F7_B003126,57077
L19_B002097,7261
J15_B003187,11859
M6_B001475,7412
K2_B003187,16381
O18_B003527,35382
O16_B003070,15207
A9_B003115,3849
H17_1001000412,29758
I20_B003776,39836
F10_B003528,130
O14_B003125,5668
P21_B003777,9962
B16_B003588,5224
F7_B003132,37745
M7_B003191,49315
N8_1001000409,37014
B16_1001000339,12880
E12_B003120,17637
N21_B003522,7601
A22_B003920,6465
M21_B003080,2948
J18_B002568,2363
P21_B000281,2377
F17_B003518,41897
C10_B002573,6515
B22_B003528,5302
O5_1001000408,29668
A11_1001000318,1381
D15_B002572,69676
L1_B002573,9219
F19_B003067,16207
N6_B000575,15415
N4_B003129,31017
J17_B003777,26844
N18_B003529,2831
L21_B003071,1307
B7_B003648,18558
E8_B003577,15503
N14_B003129,8806
P10_B003115,10643
L1_B002571,2397
M11_B001474,7150
H16_B003116,59739
F5_1001000327,10818
P11_1001000340,18246
E12_B002572,64219
G4_1001000408,20544
F1_1001000408,16857
L4_B003093,52092
D5_B002572,50633
O4_B003528,1975
M12_1001000407,13697
J14_1001000340,27307
D20_B003529,36792
G10_B003518,35337
H16_B003894,15492
H5_1001000340,16350
J21_B003125,10114
A12_B003527,31607
J3_B003113,9107
C11_B003577,10596
J18_B003112,48020
D16_B002073,1099
L15_B003776,33222
P2_B000281,15829
I13_1001000407,19569
D15_B003120,12502
M7_B003187,14965
G17_B003528,10690
E20_B003527,26785
D7_1001000407,22080
C18_B003776,14734
K18_B003120,12954
G7_B003527,29013
M21_1001000408,13285
C11_B003588,30451
C22_B003518,10991
J15_B003191,22073
K14_B003522,47350
O17_B002074,22794
K2_B003191,15819
P21_B003775,3032
I16_B003656,3008
K8_B002572,42876
I20_1001000408,14670
O22_B003777,46926
H1_B003129,5589
H13_B003067,9993
A19_B000420,18441
A20_B002572,39584
K22_B002078,20151
G8_B001543,9518
F4_B001556,58955
K1_B002571,18579
H7_B000278,5851
M13_B003120,25838
E13_B003776,25810
O19_B002090,1870
P21_1001000339,10679
C5_B002572,16883
E9_1001000302,4093
L9_1001000407,16746
L19_1001000412,27582
H21_B003112,10696
N16_B003518,23723
K11_B002573,2635
D4_1001000317,8828
M4_1001000412,13043
K15_B002097,8841
L11_1001000407,24003
O6_B003125,20720
G2_B003132,40136
F16_B002078,49049
L14_B002572,45918
J7_B003187,9647
H18_1001000412,33208
G2_B003126,11274
P12_B003518,21537
P21_B003588,5205
O16_1001000340,22049
F19_B003529,48099
H10_1001000407,8852
O4_B003070,37506
B16_B003777,52174
F5_B001470,54162
A17_B003654,5118
I14_B003529,50982
L22_1001000408,29012
B19_1001000339,20630
P15_B003528,5796
C20_B000420,13449
B2_B001474,35912
C20_B003129,7622
E22_B003116,44520
P19_B003658,10920
F5_B001464,23492
L2_B003191,41822
I22_B002073,16609
I21_B003646,14154
G19_B003527,32831
O1_B003129,6744
C2_B003648,41210
M7_B001545,6849
P19_B003116,63002
I21_B003120,19682
G9_B003528,8023
L8_B002572,46250
D9_B003093,1841
D18_B002097,13255
M4_B002573,19348
J17_B003588,8444
E22_B003894,128730
F18_1001000339,16591
G15_B003125,7858
N11_B003528,28400
P10_B001474,37110
I6_B002572,62730
D15_B003518,27113
K13_B003894,17359
P6_B003132,20865
B7_B003528,48
M11_B003115,6155
B22_B003112,14891
B17_B003527,18522
P2_B000861,16668
A11_B001545,6496
P4_B003067,20339
E6_B001543,4113
I11_B001475,11033
H20_B002074,18277
C20_B003920,53021
P6_B003126,2898
M22_B003191,6899
H15_B003777,29516
M1_B003126,15953
K13_B003116,63176
D19_B003654,9467
E9_B003527,13273
L15_B002078,15531
K22_1001000412,35167
M1_B003132,22693
J13_B003656,1334
O21_B003116,20544
O18_1001000408,27953
M15_B001543,14568
J8_B003125,31389
J11_B003071,20372
K16_B003067,35570
L6_B001464,2201
F1_B003191,36193
K14_B003126,7319
E2_B003115,9958
L6_B001470,8336
B3_1001000407,33768
G16_1001000407,20918
J4_B003527,10378
K14_B003132,15873
G7_B002573,29123
J10_B001556,12971
M16_B003125,10770
D12_B003528,6581
O21_B003894,21088
J8_B003119,38292
K19_1001000408,15918
K18_B003518,19687
E2_B003129,27162
C17_1001000407,32957
C22_B003120,15923
D11_1001000340,18053
I1_B003648,9007
C22_B003646,6538
K22_B003776,32617
B8_1001000302,9191
K8_1001000407,21362
F20_B003654,25354
C5_1001000317,7664
E13_B002078,22484
O11_B002572,38864
E7_B003528,9509
J5_1001000412,26247
O9_B001545,8459
P12_B003120,12867
N20_1001000412,19338
A13_B003777,22245
F2_B002571,21198
D17_B000420,2307
D7_B003659,7193
P8_B003115,5696
K2_B000261,2677
J23_B002568,3147
N16_B003120,13261
B7_B003070,20005
G4_B003187,49510
B19_B003528,74
J1_B003126,24803
N15_B002073,27296
F16_B003776,59969
J1_B003132,16806
K11_B003527,35403
J21_1001000412,24689
J19_B002074,35397
A19_B003920,64570
P8_B003129,5423
B15_B003894,42566
M13_B003518,30226
M20_B003588,25773
M14_1001000366,2636
M8_B003125,20872
A1_B003191,36037
K6_B001464,10240
N14_B003920,12857
O1_B001474,27287
M18_B003658,21556
A13_1001000340,9007
F15_1001000407,30269
I21_B003518,35962
O16_B003112,15208
K6_B001470,18571
M14_B003528,17508
J11_B001470,21666
A21_B002078,9989
M8_B003119,51365
M18_B003116,40788
P15_B000419,4820
J11_B003529,25607
E21_B003777,43900
D21_1001000339,13256
C17_B003071,6442
B14_1001000407,29188
O19_B003775,2154
C11_B000863,26683
O24_1001000377,11560
B2_B003129,14127
D10_B003119,23187
F7_1001000340,19116
C19_B003527,21738
M21_B003646,3056
M22_B002073,45914
L7_B001543,17120
E21_B003776,26731
F14_B003187,15143
C11_B000862,5424
M21_B003120,9945
H3_B002571,15399
J12_1001000408,28633
N17_B003588,36205
A8_B001545,13057
H2_B003577,11759
H13_B003112,34091
J11_B003528,22983
C15_B003125,2524
P17_1001000408,20018
B14_1001000412,26424
K6_B003528,1212
E17_B003654,14801
B10_1001000301,3223
L4_B003125,8664
N13_1001000408,24449
M14_B003529,43434
L6_B003070,11280
L8_B003527,36776
H3_1001000408,21737
D12_B003071,19195
I6_1001000408,23236
G20_B000420,11307
E15_B003067,24435
F15_1001000412,35433
P20_B003518,22598
I5_B003187,7311
A22_B003116,32584
F8_B003187,59929
J18_B003067,15729
H14_B002572,42474
B16_B002078,15671
E7_B001470,15617
L3_B003115,7127
L18_B003119,24444
B1_B000863,3943
C12_B003129,12902
J21_1001000407,21012
B20_B003522,26409
C5_1001000302,7663
L18_B003643,6166
J5_1001000407,20387
N5_B001545,13988
L3_B003129,10534
B8_1001000317,8998
K8_1001000412,33824
L21_B003112,50248
C9_B003119,17575
L14_B003527,34688
N20_1001000407,20320
N6_B002573,26068
J16_B003518,22341
C2_1001000301,4303
B7_1001000301,6545
H11_B003523,34115
O3_B002571,8612
K4_B003119,7273
J10_B001543,14697
K22_B003777,17039
C22_B003647,41712
K11_1001000408,22182
D12_B003529,78840
E19_B000420,21037
F8_B001545,23795
F10_B003113,6332
L6_B003528,7728
D19_1001000340,24835
E20_B002572,61950
C17_1001000412,24271
G18_B003776,65109
A15_B003112,22644
A20_B003527,17916
C17_B003528,8059
F12_B000573,7704
G11_B003588,47795
G22_B003518,58597
O10_1001000408,17515
J8_B003656,999
O18_B003120,9933
K17_B002074,11811
N5_B003187,12705
N15_B003191,5611
C6_1001000412,33103
G16_1001000412,31489
K8_B003527,38984
N21_B003643,4689
C10_B003518,30191
L16_B003894,29457
K3_B003115,11301
B7_B001470,30361
G11_B003577,27706
A8_B003187,20322
E12_B003527,26196
H15_B003776,33576
E1_B000863,21983
N18_B003112,33576
N9_1001000340,22542
E7_B003071,23224
K22_1001000407,20078
K3_B003129,3069
J14_B003129,6668
N21_B003119,5367
L16_B003116,65722
P21_B000862,2945
A12_B002572,51584
P10_B001475,13126
B19_B003071,19022
N17_B003775,4523
D9_B003119,47138
I18_B003116,80366
P20_B003120,22320
F5_B003528,668
E21_B002078,34563
M4_B002572,52663
N11_B003529,6839
P20_B003646,3611
K19_B003775,5560
G5_B003659,29826
A21_B003777,44122
G11_B000863,7953
A3_B000862,2382
I3_B003126,6332
N7_1001000408,15670
D6_B003187,16188
O2_1001000408,27163
A5_B003070,25982
I18_B003894,17856
J11_B002568,4738
D16_B003191,8254
A14_B002074,11292
J14_B003920,33150
M21_B003518,35826
A7_B003125,18019
M12_B003588,3433
I7_B000861,1269
C22_1001000340,12771
N11_B001470,15511
I14_B003528,7655
I3_B003132,18925
