id,input_bam,sample_id,output_vcf
I22_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I22_1001000408/I22_1001000408_concat.bam,I22_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I22_1001000408.vcf
I22_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I22_1001000412/I22_1001000412_concat.bam,I22_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I22_1001000412.vcf
I2_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I2_1001000408/I2_1001000408_concat.bam,I2_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I2_1001000408.vcf
I3_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I3_1001000407/I3_1001000407_concat.bam,I3_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I3_1001000407.vcf
I3_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I3_1001000408/I3_1001000408_concat.bam,I3_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I3_1001000408.vcf
I3_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I3_1001000412/I3_1001000412_concat.bam,I3_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I3_1001000412.vcf
I4_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I4_1001000407/I4_1001000407_concat.bam,I4_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I4_1001000407.vcf
I4_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I4_1001000408/I4_1001000408_concat.bam,I4_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I4_1001000408.vcf
I4_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I4_1001000412/I4_1001000412_concat.bam,I4_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I4_1001000412.vcf
I5_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I5_1001000407/I5_1001000407_concat.bam,I5_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I5_1001000407.vcf
I5_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I5_1001000408/I5_1001000408_concat.bam,I5_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I5_1001000408.vcf
I5_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I5_1001000412/I5_1001000412_concat.bam,I5_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I5_1001000412.vcf
I6_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I6_1001000407/I6_1001000407_concat.bam,I6_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I6_1001000407.vcf
I6_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I6_1001000408/I6_1001000408_concat.bam,I6_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I6_1001000408.vcf
I6_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I6_1001000412/I6_1001000412_concat.bam,I6_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I6_1001000412.vcf
I7_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I7_1001000407/I7_1001000407_concat.bam,I7_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I7_1001000407.vcf
I7_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I7_1001000408/I7_1001000408_concat.bam,I7_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I7_1001000408.vcf
I7_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I7_1001000412/I7_1001000412_concat.bam,I7_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I7_1001000412.vcf
I8_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I8_1001000407/I8_1001000407_concat.bam,I8_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I8_1001000407.vcf
I8_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I8_1001000408/I8_1001000408_concat.bam,I8_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I8_1001000408.vcf
I8_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I8_1001000412/I8_1001000412_concat.bam,I8_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I8_1001000412.vcf
I9_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I9_1001000407/I9_1001000407_concat.bam,I9_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I9_1001000407.vcf
I9_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I9_1001000408/I9_1001000408_concat.bam,I9_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I9_1001000408.vcf
I9_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/I9_1001000412/I9_1001000412_concat.bam,I9_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/I9_1001000412.vcf
J10_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J10_1001000407/J10_1001000407_concat.bam,J10_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J10_1001000407.vcf
J10_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J10_1001000408/J10_1001000408_concat.bam,J10_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J10_1001000408.vcf
J10_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J10_1001000412/J10_1001000412_concat.bam,J10_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J10_1001000412.vcf
J11_1001000367,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J11_1001000367/J11_1001000367_concat.bam,J11_1001000367,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J11_1001000367.vcf
J11_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J11_1001000407/J11_1001000407_concat.bam,J11_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J11_1001000407.vcf
J11_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J11_1001000408/J11_1001000408_concat.bam,J11_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J11_1001000408.vcf
J11_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J11_1001000412/J11_1001000412_concat.bam,J11_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J11_1001000412.vcf
J12_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J12_1001000407/J12_1001000407_concat.bam,J12_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J12_1001000407.vcf
J12_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J12_1001000408/J12_1001000408_concat.bam,J12_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J12_1001000408.vcf
J12_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J12_1001000412/J12_1001000412_concat.bam,J12_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J12_1001000412.vcf
J13_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J13_1001000407/J13_1001000407_concat.bam,J13_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J13_1001000407.vcf
J13_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J13_1001000408/J13_1001000408_concat.bam,J13_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J13_1001000408.vcf
J13_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J13_1001000412/J13_1001000412_concat.bam,J13_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J13_1001000412.vcf
J14_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J14_1001000407/J14_1001000407_concat.bam,J14_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J14_1001000407.vcf
J14_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J14_1001000408/J14_1001000408_concat.bam,J14_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J14_1001000408.vcf
J14_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J14_1001000412/J14_1001000412_concat.bam,J14_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J14_1001000412.vcf
J15_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J15_1001000407/J15_1001000407_concat.bam,J15_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J15_1001000407.vcf
J15_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J15_1001000408/J15_1001000408_concat.bam,J15_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J15_1001000408.vcf
J15_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J15_1001000412/J15_1001000412_concat.bam,J15_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J15_1001000412.vcf
J16_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J16_1001000407/J16_1001000407_concat.bam,J16_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J16_1001000407.vcf
J16_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J16_1001000408/J16_1001000408_concat.bam,J16_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J16_1001000408.vcf
J16_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J16_1001000412/J16_1001000412_concat.bam,J16_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J16_1001000412.vcf
J17_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J17_1001000407/J17_1001000407_concat.bam,J17_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J17_1001000407.vcf
J17_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J17_1001000408/J17_1001000408_concat.bam,J17_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J17_1001000408.vcf
J17_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J17_1001000412/J17_1001000412_concat.bam,J17_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J17_1001000412.vcf
J18_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J18_1001000407/J18_1001000407_concat.bam,J18_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J18_1001000407.vcf
J18_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J18_1001000408/J18_1001000408_concat.bam,J18_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J18_1001000408.vcf
J18_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J18_1001000412/J18_1001000412_concat.bam,J18_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J18_1001000412.vcf
J19_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J19_1001000408/J19_1001000408_concat.bam,J19_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J19_1001000408.vcf
J19_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J19_1001000412/J19_1001000412_concat.bam,J19_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J19_1001000412.vcf
J1_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J1_1001000407/J1_1001000407_concat.bam,J1_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J1_1001000407.vcf
J1_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J1_1001000408/J1_1001000408_concat.bam,J1_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J1_1001000408.vcf
J20_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J20_1001000407/J20_1001000407_concat.bam,J20_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J20_1001000407.vcf
J20_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J20_1001000408/J20_1001000408_concat.bam,J20_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J20_1001000408.vcf
J20_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J20_1001000412/J20_1001000412_concat.bam,J20_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J20_1001000412.vcf
J21_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J21_1001000407/J21_1001000407_concat.bam,J21_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J21_1001000407.vcf
J21_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J21_1001000408/J21_1001000408_concat.bam,J21_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J21_1001000408.vcf
J21_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J21_1001000412/J21_1001000412_concat.bam,J21_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J21_1001000412.vcf
J22_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J22_1001000407/J22_1001000407_concat.bam,J22_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J22_1001000407.vcf
J22_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J22_1001000408/J22_1001000408_concat.bam,J22_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J22_1001000408.vcf
J22_1001000409,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J22_1001000409/J22_1001000409_concat.bam,J22_1001000409,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J22_1001000409.vcf
J22_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J22_1001000412/J22_1001000412_concat.bam,J22_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J22_1001000412.vcf
J2_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J2_1001000407/J2_1001000407_concat.bam,J2_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J2_1001000407.vcf
J2_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J2_1001000408/J2_1001000408_concat.bam,J2_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J2_1001000408.vcf
J3_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J3_1001000407/J3_1001000407_concat.bam,J3_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J3_1001000407.vcf
J3_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J3_1001000408/J3_1001000408_concat.bam,J3_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J3_1001000408.vcf
J3_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J3_1001000412/J3_1001000412_concat.bam,J3_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J3_1001000412.vcf
J4_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J4_1001000407/J4_1001000407_concat.bam,J4_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J4_1001000407.vcf
J4_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J4_1001000408/J4_1001000408_concat.bam,J4_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J4_1001000408.vcf
J4_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J4_1001000412/J4_1001000412_concat.bam,J4_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J4_1001000412.vcf
J5_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J5_1001000407/J5_1001000407_concat.bam,J5_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J5_1001000407.vcf
J5_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J5_1001000408/J5_1001000408_concat.bam,J5_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J5_1001000408.vcf
J5_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J5_1001000412/J5_1001000412_concat.bam,J5_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J5_1001000412.vcf
J6_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J6_1001000407/J6_1001000407_concat.bam,J6_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J6_1001000407.vcf
J6_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J6_1001000408/J6_1001000408_concat.bam,J6_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J6_1001000408.vcf
J6_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J6_1001000412/J6_1001000412_concat.bam,J6_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J6_1001000412.vcf
J7_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J7_1001000407/J7_1001000407_concat.bam,J7_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J7_1001000407.vcf
J7_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J7_1001000408/J7_1001000408_concat.bam,J7_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J7_1001000408.vcf
J7_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J7_1001000412/J7_1001000412_concat.bam,J7_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J7_1001000412.vcf
J8_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J8_1001000407/J8_1001000407_concat.bam,J8_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J8_1001000407.vcf
J8_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J8_1001000408/J8_1001000408_concat.bam,J8_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J8_1001000408.vcf
J8_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J8_1001000412/J8_1001000412_concat.bam,J8_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J8_1001000412.vcf
J9_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J9_1001000407/J9_1001000407_concat.bam,J9_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J9_1001000407.vcf
J9_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J9_1001000408/J9_1001000408_concat.bam,J9_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J9_1001000408.vcf
J9_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/J9_1001000412/J9_1001000412_concat.bam,J9_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/J9_1001000412.vcf
K10_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K10_1001000407/K10_1001000407_concat.bam,K10_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K10_1001000407.vcf
K10_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K10_1001000408/K10_1001000408_concat.bam,K10_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K10_1001000408.vcf
K10_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K10_1001000412/K10_1001000412_concat.bam,K10_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K10_1001000412.vcf
K11_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K11_1001000407/K11_1001000407_concat.bam,K11_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K11_1001000407.vcf
K11_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K11_1001000408/K11_1001000408_concat.bam,K11_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K11_1001000408.vcf
K11_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K11_1001000412/K11_1001000412_concat.bam,K11_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K11_1001000412.vcf
K12_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K12_1001000407/K12_1001000407_concat.bam,K12_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K12_1001000407.vcf
K12_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K12_1001000408/K12_1001000408_concat.bam,K12_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K12_1001000408.vcf
K12_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K12_1001000412/K12_1001000412_concat.bam,K12_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K12_1001000412.vcf
K13_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K13_1001000407/K13_1001000407_concat.bam,K13_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K13_1001000407.vcf
K13_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/171120_concat/K13_1001000408/K13_1001000408_concat.bam,K13_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/K13_1001000408.vcf
