id,input_bam,sample_id,output_vcf
J10_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J10_B003995.homo.Aligned.out.sorted.bam,J10_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J10_B003995.g.vcf
K1_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K1_B001474.homo.Aligned.out.sorted.bam,K1_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K1_B001474.g.vcf
H16_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B001010.homo.Aligned.out.sorted.bam,H16_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H16_B001010.g.vcf
I16_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I16_B002097.homo.Aligned.out.sorted.bam,I16_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I16_B002097.g.vcf
H16_B000860,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B000860.homo.Aligned.out.sorted.bam,H16_B000860,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H16_B000860.g.vcf
F19_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F19_B002077.homo.Aligned.out.sorted.bam,F19_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F19_B002077.g.vcf
O20_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O20_B003112.homo.Aligned.out.sorted.bam,O20_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O20_B003112.g.vcf
F2_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F2_B003187.homo.Aligned.out.sorted.bam,F2_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F2_B003187.g.vcf
O2_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O2_B003129.homo.Aligned.out.sorted.bam,O2_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O2_B003129.g.vcf
O18_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O18_1001000407.homo.Aligned.out.sorted.bam,O18_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O18_1001000407.g.vcf
L22_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L22_B003776.homo.Aligned.out.sorted.bam,L22_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L22_B003776.g.vcf
F15_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F15_B003105.homo.Aligned.out.sorted.bam,F15_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F15_B003105.g.vcf
L6_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L6_B003995.homo.Aligned.out.sorted.bam,L6_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L6_B003995.g.vcf
I13_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I13_B003112.homo.Aligned.out.sorted.bam,I13_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I13_B003112.g.vcf
A16_B003654,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A16_B003654.homo.Aligned.out.sorted.bam,A16_B003654,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A16_B003654.g.vcf
D6_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D6_1001000412.homo.Aligned.out.sorted.bam,D6_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D6_1001000412.g.vcf
O22_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O22_1001000408.homo.Aligned.out.sorted.bam,O22_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O22_1001000408.g.vcf
O22_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O22_B003126.homo.Aligned.out.sorted.bam,O22_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O22_B003126.g.vcf
N13_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N13_B001007.homo.Aligned.out.sorted.bam,N13_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N13_B001007.g.vcf
G19_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G19_B002077.homo.Aligned.out.sorted.bam,G19_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G19_B002077.g.vcf
H15_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H15_B000420.homo.Aligned.out.sorted.bam,H15_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H15_B000420.g.vcf
D8_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D8_B003132.homo.Aligned.out.sorted.bam,D8_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D8_B003132.g.vcf
L17_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L17_B003776.homo.Aligned.out.sorted.bam,L17_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L17_B003776.g.vcf
I16_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I16_B003527.homo.Aligned.out.sorted.bam,I16_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I16_B003527.g.vcf
O20_B003646,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O20_B003646.homo.Aligned.out.sorted.bam,O20_B003646,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O20_B003646.g.vcf
M3_B003659,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M3_B003659.homo.Aligned.out.sorted.bam,M3_B003659,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M3_B003659.g.vcf
L18_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L18_B003920.homo.Aligned.out.sorted.bam,L18_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L18_B003920.g.vcf
M9_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M9_B003527.homo.Aligned.out.sorted.bam,M9_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M9_B003527.g.vcf
D19_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D19_B003920.homo.Aligned.out.sorted.bam,D19_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D19_B003920.g.vcf
I5_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I5_B003129.homo.Aligned.out.sorted.bam,I5_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I5_B003129.g.vcf
P4_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P4_1001000408.homo.Aligned.out.sorted.bam,P4_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P4_1001000408.g.vcf
M7_B003070,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M7_B003070.homo.Aligned.out.sorted.bam,M7_B003070,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M7_B003070.g.vcf
H11_B003119,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H11_B003119.homo.Aligned.out.sorted.bam,H11_B003119,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H11_B003119.g.vcf
E17_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E17_B003116.homo.Aligned.out.sorted.bam,E17_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E17_B003116.g.vcf
K6_B001464,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K6_B001464.homo.Aligned.out.sorted.bam,K6_B001464,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K6_B001464.g.vcf
I20_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I20_B000422.homo.Aligned.out.sorted.bam,I20_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I20_B000422.g.vcf
F9_B003093,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F9_B003093.homo.Aligned.out.sorted.bam,F9_B003093,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F9_B003093.g.vcf
J17_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J17_B003588.homo.Aligned.out.sorted.bam,J17_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J17_B003588.g.vcf
H15_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H15_B003120.homo.Aligned.out.sorted.bam,H15_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H15_B003120.g.vcf
H10_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H10_B003527.homo.Aligned.out.sorted.bam,H10_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H10_B003527.g.vcf
B6_B001470,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B6_B001470.homo.Aligned.out.sorted.bam,B6_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B6_B001470.g.vcf
A2_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A2_1001000408.homo.Aligned.out.sorted.bam,A2_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A2_1001000408.g.vcf
M15_B003658,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M15_B003658.homo.Aligned.out.sorted.bam,M15_B003658,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M15_B003658.g.vcf
E13_B003777,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E13_B003777.homo.Aligned.out.sorted.bam,E13_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E13_B003777.g.vcf
J3_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J3_B003187.homo.Aligned.out.sorted.bam,J3_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J3_B003187.g.vcf
O20_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O20_B003920.homo.Aligned.out.sorted.bam,O20_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O20_B003920.g.vcf
J13_B003656,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J13_B003656.homo.Aligned.out.sorted.bam,J13_B003656,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J13_B003656.g.vcf
L17_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L17_B003103.homo.Aligned.out.sorted.bam,L17_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L17_B003103.g.vcf
H11_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H11_1001000408.homo.Aligned.out.sorted.bam,H11_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H11_1001000408.g.vcf
A7_B003528,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A7_B003528.homo.Aligned.out.sorted.bam,A7_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A7_B003528.g.vcf
C1_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C1_B003187.homo.Aligned.out.sorted.bam,C1_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C1_B003187.g.vcf
L17_B002074,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L17_B002074.homo.Aligned.out.sorted.bam,L17_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L17_B002074.g.vcf
D7_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D7_B003191.homo.Aligned.out.sorted.bam,D7_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D7_B003191.g.vcf
I9_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I9_B001554.homo.Aligned.out.sorted.bam,I9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I9_B001554.g.vcf
H15_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H15_B003930.homo.Aligned.out.sorted.bam,H15_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H15_B003930.g.vcf
C20_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C20_B001008.homo.Aligned.out.sorted.bam,C20_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C20_B001008.g.vcf
B19_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B19_B002073.homo.Aligned.out.sorted.bam,B19_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B19_B002073.g.vcf
O3_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O3_B003129.homo.Aligned.out.sorted.bam,O3_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O3_B003129.g.vcf
B10_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B10_B001558.homo.Aligned.out.sorted.bam,B10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B10_B001558.g.vcf
A19_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A19_B003588.homo.Aligned.out.sorted.bam,A19_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A19_B003588.g.vcf
D14_B002078,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D14_B002078.homo.Aligned.out.sorted.bam,D14_B002078,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D14_B002078.g.vcf
G20_B003071,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G20_B003071.homo.Aligned.out.sorted.bam,G20_B003071,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G20_B003071.g.vcf
D16_B002074,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D16_B002074.homo.Aligned.out.sorted.bam,D16_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D16_B002074.g.vcf
F13_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F13_1001000408.homo.Aligned.out.sorted.bam,F13_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F13_1001000408.g.vcf
E22_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E22_B003103.homo.Aligned.out.sorted.bam,E22_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E22_B003103.g.vcf
G15_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G15_B001008.homo.Aligned.out.sorted.bam,G15_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G15_B001008.g.vcf
F19_B002074,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F19_B002074.homo.Aligned.out.sorted.bam,F19_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F19_B002074.g.vcf
M2_B002572,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M2_B002572.homo.Aligned.out.sorted.bam,M2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M2_B002572.g.vcf
D21_B002078,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D21_B002078.homo.Aligned.out.sorted.bam,D21_B002078,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D21_B002078.g.vcf
J17_1001000339,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J17_1001000339.homo.Aligned.out.sorted.bam,J17_1001000339,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J17_1001000339.g.vcf
M10_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M10_B001548.homo.Aligned.out.sorted.bam,M10_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M10_B001548.g.vcf
O9_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O9_B003518.homo.Aligned.out.sorted.bam,O9_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O9_B003518.g.vcf
K16_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K16_B003920.homo.Aligned.out.sorted.bam,K16_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K16_B003920.g.vcf
F9_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F9_B003577.homo.Aligned.out.sorted.bam,F9_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F9_B003577.g.vcf
M20_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M20_B003522.homo.Aligned.out.sorted.bam,M20_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M20_B003522.g.vcf
H19_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H19_B003522.homo.Aligned.out.sorted.bam,H19_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H19_B003522.g.vcf
L13_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L13_B003771.homo.Aligned.out.sorted.bam,L13_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L13_B003771.g.vcf
H15_B003777,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H15_B003777.homo.Aligned.out.sorted.bam,H15_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H15_B003777.g.vcf
D9_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D9_B003588.homo.Aligned.out.sorted.bam,D9_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D9_B003588.g.vcf
M6_B001475,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M6_B001475.homo.Aligned.out.sorted.bam,M6_B001475,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M6_B001475.g.vcf
I11_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I11_B001559.homo.Aligned.out.sorted.bam,I11_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I11_B001559.g.vcf
B13_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B13_1001000412.homo.Aligned.out.sorted.bam,B13_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B13_1001000412.g.vcf
H7_B001475,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H7_B001475.homo.Aligned.out.sorted.bam,H7_B001475,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H7_B001475.g.vcf
L22_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L22_B003518.homo.Aligned.out.sorted.bam,L22_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L22_B003518.g.vcf
H20_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H20_1001000407.homo.Aligned.out.sorted.bam,H20_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H20_1001000407.g.vcf
C1_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C1_B003191.homo.Aligned.out.sorted.bam,C1_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C1_B003191.g.vcf
D7_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D7_B000863.homo.Aligned.out.sorted.bam,D7_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D7_B000863.g.vcf
B11_B003115,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B11_B003115.homo.Aligned.out.sorted.bam,B11_B003115,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B11_B003115.g.vcf
N8_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N8_B001548.homo.Aligned.out.sorted.bam,N8_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N8_B001548.g.vcf
O1_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O1_B002571.homo.Aligned.out.sorted.bam,O1_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O1_B002571.g.vcf
O17_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O17_B000422.homo.Aligned.out.sorted.bam,O17_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O17_B000422.g.vcf
E23_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E23_B003125.homo.Aligned.out.sorted.bam,E23_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E23_B003125.g.vcf
A21_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A21_B003522.homo.Aligned.out.sorted.bam,A21_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A21_B003522.g.vcf
O15_B003080,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O15_B003080.homo.Aligned.out.sorted.bam,O15_B003080,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O15_B003080.g.vcf
D18_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D18_B003577.homo.Aligned.out.sorted.bam,D18_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D18_B003577.g.vcf
K15_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K15_1001000340.homo.Aligned.out.sorted.bam,K15_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K15_1001000340.g.vcf
K7_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K7_B003995.homo.Aligned.out.sorted.bam,K7_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K7_B003995.g.vcf
A1_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A1_B001474.homo.Aligned.out.sorted.bam,A1_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A1_B001474.g.vcf
A8_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A8_B003132.homo.Aligned.out.sorted.bam,A8_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A8_B003132.g.vcf
A6_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A6_B001548.homo.Aligned.out.sorted.bam,A6_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A6_B001548.g.vcf
J13_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J13_B003522.homo.Aligned.out.sorted.bam,J13_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J13_B003522.g.vcf
L14_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L14_1001000407.homo.Aligned.out.sorted.bam,L14_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L14_1001000407.g.vcf
E14_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E14_1001000407.homo.Aligned.out.sorted.bam,E14_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E14_1001000407.g.vcf
J17_B003643,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J17_B003643.homo.Aligned.out.sorted.bam,J17_B003643,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J17_B003643.g.vcf
A21_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A21_B000420.homo.Aligned.out.sorted.bam,A21_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A21_B000420.g.vcf
